Date,nom_ar,nom_fr,unite,valeur
2025-11-14 16:00:00,Wind gust,Wind gust,m/s,1.7
2025-11-14 16:00:00,U-sonic wind dir,U-sonic wind dir,deg,120.0
2025-11-14 15:00:00,U-sonic wind speed,U-sonic wind speed,m/s,0.7
2025-11-14 15:00:00,Dew Point,Dew Point,°C,5.6
2025-11-14 15:00:00,Battery,Battery,mV,6793.0
2025-11-14 15:00:00,Solar Panel,Solar Panel,mV,3422.0
2025-11-14 15:00:00,DeltaT,DeltaT,°C,10.0
2025-11-14 15:00:00,Precipitation,Precipitation,mm,0.0
2025-11-14 15:00:00,HC Air temperature,HC Air temperature,°C,24.28
2025-11-14 15:00:00,HC Relative humidity,HC Relative humidity,%,30.44
2025-11-14 15:00:00,VPD,VPD,mbar,21.1
2025-11-14 15:00:00,Solar radiation,Solar radiation,W/m2,57.0
2025-11-14 15:00:00,Wind gust,Wind gust,m/s,1.6
2025-11-14 15:00:00,U-sonic wind dir,U-sonic wind dir,deg,316.0
2025-11-14 14:00:00,VPD,VPD,mbar,25.8
2025-11-14 14:00:00,Solar radiation,Solar radiation,W/m2,193.0
2025-11-14 14:00:00,Solar Panel,Solar Panel,mV,9025.0
2025-11-14 14:00:00,Precipitation,Precipitation,mm,0.0
2025-11-14 14:00:00,Battery,Battery,mV,6855.0
2025-11-14 14:00:00,HC Air temperature,HC Air temperature,°C,26.3
2025-11-14 14:00:00,HC Relative humidity,HC Relative humidity,%,24.51
2025-11-14 14:00:00,Dew Point,Dew Point,°C,4.3
2025-11-14 14:00:00,DeltaT,DeltaT,°C,12.0
2025-11-14 14:00:00,U-sonic wind speed,U-sonic wind speed,m/s,1.3
2025-11-14 14:00:00,U-sonic wind dir,U-sonic wind dir,deg,218.0
2025-11-14 14:00:00,Wind gust,Wind gust,m/s,3.9
2025-11-14 13:00:00,Wind gust,Wind gust,m/s,6.0
2025-11-14 13:00:00,U-sonic wind dir,U-sonic wind dir,deg,249.0
2025-11-14 13:00:00,U-sonic wind speed,U-sonic wind speed,m/s,3.5
2025-11-14 13:00:00,DeltaT,DeltaT,°C,12.0
2025-11-14 13:00:00,VPD,VPD,mbar,27.2
2025-11-14 13:00:00,Dew Point,Dew Point,°C,4.5
2025-11-14 13:00:00,HC Relative humidity,HC Relative humidity,%,23.7
2025-11-14 13:00:00,HC Air temperature,HC Air temperature,°C,27.06
2025-11-14 13:00:00,Battery,Battery,mV,6855.0
2025-11-14 13:00:00,Precipitation,Precipitation,mm,0.0
2025-11-14 13:00:00,Solar Panel,Solar Panel,mV,9614.0
2025-11-14 13:00:00,Solar radiation,Solar radiation,W/m2,402.0
2025-11-14 12:00:00,Solar Panel,Solar Panel,mV,10103.0
2025-11-14 12:00:00,Wind gust,Wind gust,m/s,6.5
2025-11-14 12:00:00,U-sonic wind dir,U-sonic wind dir,deg,247.0
2025-11-14 12:00:00,U-sonic wind speed,U-sonic wind speed,m/s,3.7
2025-11-14 12:00:00,DeltaT,DeltaT,°C,12.0
2025-11-14 12:00:00,VPD,VPD,mbar,26.6
2025-11-14 12:00:00,Dew Point,Dew Point,°C,5.6
2025-11-14 12:00:00,HC Relative humidity,HC Relative humidity,%,25.62
2025-11-14 12:00:00,HC Air temperature,HC Air temperature,°C,27.08
2025-11-14 12:00:00,Battery,Battery,mV,6867.0
2025-11-14 12:00:00,Precipitation,Precipitation,mm,0.0
2025-11-14 12:00:00,Solar radiation,Solar radiation,W/m2,569.0
2025-11-14 11:00:00,HC Relative humidity,HC Relative humidity,%,28.1
2025-11-14 11:00:00,Dew Point,Dew Point,°C,6.6
2025-11-14 11:00:00,VPD,VPD,mbar,25.0
2025-11-14 11:00:00,DeltaT,DeltaT,°C,11.0
2025-11-14 11:00:00,U-sonic wind speed,U-sonic wind speed,m/s,3.4
2025-11-14 11:00:00,U-sonic wind dir,U-sonic wind dir,deg,251.0
2025-11-14 11:00:00,Wind gust,Wind gust,m/s,6.2
2025-11-14 11:00:00,Solar Panel,Solar Panel,mV,10204.0
2025-11-14 11:00:00,Precipitation,Precipitation,mm,0.0
2025-11-14 11:00:00,Battery,Battery,mV,6870.0
2025-11-14 11:00:00,HC Air temperature,HC Air temperature,°C,26.63
2025-11-14 11:00:00,Solar radiation,Solar radiation,W/m2,623.0
2025-11-14 10:00:00,VPD,VPD,mbar,20.6
2025-11-14 10:00:00,Precipitation,Precipitation,mm,0.0
2025-11-14 10:00:00,Dew Point,Dew Point,°C,7.9
2025-11-14 10:00:00,Solar Panel,Solar Panel,mV,10252.0
2025-11-14 10:00:00,Battery,Battery,mV,6867.0
2025-11-14 10:00:00,HC Air temperature,HC Air temperature,°C,24.83
2025-11-14 10:00:00,HC Relative humidity,HC Relative humidity,%,34.45
2025-11-14 10:00:00,Solar radiation,Solar radiation,W/m2,597.0
2025-11-14 10:00:00,Wind gust,Wind gust,m/s,4.7
2025-11-14 10:00:00,U-sonic wind dir,U-sonic wind dir,deg,252.0
2025-11-14 10:00:00,U-sonic wind speed,U-sonic wind speed,m/s,1.3
2025-11-14 10:00:00,DeltaT,DeltaT,°C,9.0
2025-11-14 09:00:00,Solar Panel,Solar Panel,mV,10223.0
2025-11-14 09:00:00,Wind gust,Wind gust,m/s,2.8
2025-11-14 09:00:00,U-sonic wind dir,U-sonic wind dir,deg,81.0
2025-11-14 09:00:00,U-sonic wind speed,U-sonic wind speed,m/s,1.6
2025-11-14 09:00:00,DeltaT,DeltaT,°C,7.0
2025-11-14 09:00:00,VPD,VPD,mbar,13.3
2025-11-14 09:00:00,Dew Point,Dew Point,°C,9.4
2025-11-14 09:00:00,HC Air temperature,HC Air temperature,°C,21.19
2025-11-14 09:00:00,Battery,Battery,mV,6867.0
2025-11-14 09:00:00,Precipitation,Precipitation,mm,0.0
2025-11-14 09:00:00,Solar radiation,Solar radiation,W/m2,542.0
2025-11-14 09:00:00,HC Relative humidity,HC Relative humidity,%,47.41
2025-11-14 08:00:00,Solar radiation,Solar radiation,W/m2,400.0
2025-11-14 08:00:00,U-sonic wind speed,U-sonic wind speed,m/s,0.6
2025-11-14 08:00:00,DeltaT,DeltaT,°C,4.0
2025-11-14 08:00:00,Dew Point,Dew Point,°C,9.7
2025-11-14 08:00:00,HC Relative humidity,HC Relative humidity,%,63.16
2025-11-14 08:00:00,VPD,VPD,mbar,7.3
2025-11-14 08:00:00,Wind gust,Wind gust,m/s,1.5
2025-11-14 08:00:00,U-sonic wind dir,U-sonic wind dir,deg,64.0
2025-11-14 08:00:00,HC Air temperature,HC Air temperature,°C,17.0
2025-11-14 08:00:00,Battery,Battery,mV,6872.0
2025-11-14 08:00:00,Precipitation,Precipitation,mm,0.0
2025-11-14 08:00:00,Solar Panel,Solar Panel,mV,10175.0
2025-11-14 07:00:00,Dew Point,Dew Point,°C,10.8
2025-11-14 07:00:00,U-sonic wind dir,U-sonic wind dir,deg,95.0
2025-11-14 07:00:00,U-sonic wind speed,U-sonic wind speed,m/s,0.4
2025-11-14 07:00:00,DeltaT,DeltaT,°C,1.0
2025-11-14 07:00:00,VPD,VPD,mbar,0.9
2025-11-14 07:00:00,Wind gust,Wind gust,m/s,1.1
2025-11-14 07:00:00,Precipitation,Precipitation,mm,0.0
2025-11-14 07:00:00,Battery,Battery,mV,6864.0
2025-11-14 07:00:00,HC Air temperature,HC Air temperature,°C,11.92
2025-11-14 07:00:00,HC Relative humidity,HC Relative humidity,%,93.6
2025-11-14 07:00:00,Solar radiation,Solar radiation,W/m2,228.0
2025-11-14 07:00:00,Solar Panel,Solar Panel,mV,10194.0
2025-11-14 06:00:00,VPD,VPD,mbar,0.0
2025-11-14 06:00:00,Wind gust,Wind gust,m/s,0.9
2025-11-14 06:00:00,U-sonic wind dir,U-sonic wind dir,deg,317.0
2025-11-14 06:00:00,U-sonic wind speed,U-sonic wind speed,m/s,0.3
2025-11-14 06:00:00,DeltaT,DeltaT,°C,0.0
2025-11-14 06:00:00,Dew Point,Dew Point,°C,7.8
2025-11-14 06:00:00,HC Relative humidity,HC Relative humidity,%,99.98
2025-11-14 06:00:00,HC Air temperature,HC Air temperature,°C,7.93
2025-11-14 06:00:00,Battery,Battery,mV,6861.0
2025-11-14 06:00:00,Precipitation,Precipitation,mm,0.0
2025-11-14 06:00:00,Solar Panel,Solar Panel,mV,9983.0
2025-11-14 06:00:00,Solar radiation,Solar radiation,W/m2,47.0
2025-11-14 05:00:00,U-sonic wind speed,U-sonic wind speed,m/s,0.3
2025-11-14 05:00:00,Solar Panel,Solar Panel,mV,0.0
2025-11-14 05:00:00,Precipitation,Precipitation,mm,0.0
2025-11-14 05:00:00,U-sonic wind dir,U-sonic wind dir,deg,354.0
2025-11-14 05:00:00,Solar radiation,Solar radiation,W/m2,0.0
2025-11-14 05:00:00,Battery,Battery,mV,6519.0
2025-11-14 05:00:00,HC Air temperature,HC Air temperature,°C,7.36
2025-11-14 05:00:00,HC Relative humidity,HC Relative humidity,%,99.98
2025-11-14 05:00:00,Dew Point,Dew Point,°C,7.3
2025-11-14 05:00:00,DeltaT,DeltaT,°C,0.0
2025-11-14 05:00:00,VPD,VPD,mbar,0.0
2025-11-14 05:00:00,Wind gust,Wind gust,m/s,0.8
2025-11-14 04:00:00,Dew Point,Dew Point,°C,7.3
2025-11-14 04:00:00,HC Air temperature,HC Air temperature,°C,7.36
2025-11-14 04:00:00,Battery,Battery,mV,6528.0
2025-11-14 04:00:00,Precipitation,Precipitation,mm,0.0
2025-11-14 04:00:00,Solar Panel,Solar Panel,mV,0.0
2025-11-14 04:00:00,Solar radiation,Solar radiation,W/m2,0.0
2025-11-14 04:00:00,DeltaT,DeltaT,°C,0.0
2025-11-14 04:00:00,U-sonic wind speed,U-sonic wind speed,m/s,0.3
2025-11-14 04:00:00,U-sonic wind dir,U-sonic wind dir,deg,297.0
2025-11-14 04:00:00,Wind gust,Wind gust,m/s,0.6
2025-11-14 04:00:00,VPD,VPD,mbar,0.0
2025-11-14 04:00:00,HC Relative humidity,HC Relative humidity,%,99.97
2025-11-14 03:00:00,Precipitation,Precipitation,mm,0.0
2025-11-14 03:00:00,Battery,Battery,mV,6531.0
2025-11-14 03:00:00,HC Air temperature,HC Air temperature,°C,7.29
2025-11-14 03:00:00,HC Relative humidity,HC Relative humidity,%,99.97
2025-11-14 03:00:00,Dew Point,Dew Point,°C,7.2
2025-11-14 03:00:00,VPD,VPD,mbar,0.0
2025-11-14 03:00:00,DeltaT,DeltaT,°C,0.0
2025-11-14 03:00:00,U-sonic wind speed,U-sonic wind speed,m/s,0.3
2025-11-14 03:00:00,U-sonic wind dir,U-sonic wind dir,deg,327.0
2025-11-14 03:00:00,Wind gust,Wind gust,m/s,0.7
2025-11-14 03:00:00,Solar radiation,Solar radiation,W/m2,0.0
2025-11-14 03:00:00,Solar Panel,Solar Panel,mV,0.0
2025-11-14 02:00:00,Battery,Battery,mV,6551.0
2025-11-14 02:00:00,Solar radiation,Solar radiation,W/m2,0.0
2025-11-14 02:00:00,DeltaT,DeltaT,°C,0.0
2025-11-14 02:00:00,U-sonic wind dir,U-sonic wind dir,deg,323.0
2025-11-14 02:00:00,U-sonic wind speed,U-sonic wind speed,m/s,0.3
2025-11-14 02:00:00,Solar Panel,Solar Panel,mV,0.0
2025-11-14 02:00:00,VPD,VPD,mbar,0.0
2025-11-14 02:00:00,Dew Point,Dew Point,°C,7.7
2025-11-14 02:00:00,HC Relative humidity,HC Relative humidity,%,99.98
2025-11-14 02:00:00,HC Air temperature,HC Air temperature,°C,7.78
2025-11-14 02:00:00,Wind gust,Wind gust,m/s,0.7
2025-11-14 02:00:00,Precipitation,Precipitation,mm,0.0
2025-11-14 01:00:00,U-sonic wind dir,U-sonic wind dir,deg,0.0
2025-11-14 01:00:00,DeltaT,DeltaT,°C,0.0
2025-11-14 01:00:00,HC Air temperature,HC Air temperature,°C,9.14
2025-11-14 01:00:00,HC Relative humidity,HC Relative humidity,%,97.48
2025-11-14 01:00:00,Dew Point,Dew Point,°C,8.7
2025-11-14 01:00:00,VPD,VPD,mbar,0.3
2025-11-14 01:00:00,Solar radiation,Solar radiation,W/m2,0.0
2025-11-14 01:00:00,Solar Panel,Solar Panel,mV,0.0
2025-11-14 01:00:00,Wind gust,Wind gust,m/s,0.8
2025-11-14 01:00:00,Precipitation,Precipitation,mm,0.0
2025-11-14 01:00:00,Battery,Battery,mV,6548.0
2025-11-14 01:00:00,U-sonic wind speed,U-sonic wind speed,m/s,0.3
2025-11-14 00:00:00,Wind gust,Wind gust,m/s,0.8
2025-11-14 00:00:00,DeltaT,DeltaT,°C,1.0
2025-11-14 00:00:00,U-sonic wind speed,U-sonic wind speed,m/s,0.3
2025-11-14 00:00:00,U-sonic wind dir,U-sonic wind dir,deg,112.0
2025-11-14 00:00:00,Solar radiation,Solar radiation,W/m2,0.0
2025-11-14 00:00:00,Solar Panel,Solar Panel,mV,0.0
2025-11-14 00:00:00,Precipitation,Precipitation,mm,0.0
2025-11-14 00:00:00,Battery,Battery,mV,6556.0
2025-11-14 00:00:00,HC Air temperature,HC Air temperature,°C,10.25
2025-11-14 00:00:00,HC Relative humidity,HC Relative humidity,%,92.36
2025-11-14 00:00:00,Dew Point,Dew Point,°C,9.0
2025-11-14 00:00:00,VPD,VPD,mbar,0.9
2025-11-13 23:00:00,Precipitation,Precipitation,mm,0.0
2025-11-13 23:00:00,U-sonic wind speed,U-sonic wind speed,m/s,0.3
2025-11-13 23:00:00,DeltaT,DeltaT,°C,0.0
2025-11-13 23:00:00,VPD,VPD,mbar,0.4
2025-11-13 23:00:00,Dew Point,Dew Point,°C,9.5
2025-11-13 23:00:00,HC Relative humidity,HC Relative humidity,%,95.97
2025-11-13 23:00:00,Wind gust,Wind gust,m/s,0.8
2025-11-13 23:00:00,Battery,Battery,mV,6568.0
2025-11-13 23:00:00,U-sonic wind dir,U-sonic wind dir,deg,344.0
2025-11-13 23:00:00,HC Air temperature,HC Air temperature,°C,10.21
2025-11-13 23:00:00,Solar radiation,Solar radiation,W/m2,0.0
2025-11-13 23:00:00,Solar Panel,Solar Panel,mV,0.0
2025-11-13 22:00:00,Solar radiation,Solar radiation,W/m2,0.0
2025-11-13 22:00:00,Wind gust,Wind gust,m/s,0.8
2025-11-13 22:00:00,HC Air temperature,HC Air temperature,°C,11.6
2025-11-13 22:00:00,Precipitation,Precipitation,mm,0.0
2025-11-13 22:00:00,U-sonic wind speed,U-sonic wind speed,m/s,0.3
2025-11-13 22:00:00,Dew Point,Dew Point,°C,8.8
2025-11-13 22:00:00,DeltaT,DeltaT,°C,1.0
2025-11-13 22:00:00,U-sonic wind dir,U-sonic wind dir,deg,262.0
2025-11-13 22:00:00,HC Relative humidity,HC Relative humidity,%,83.56
2025-11-13 22:00:00,VPD,VPD,mbar,2.2
2025-11-13 22:00:00,Battery,Battery,mV,6573.0
2025-11-13 22:00:00,Solar Panel,Solar Panel,mV,0.0
2025-11-13 21:00:00,HC Relative humidity,HC Relative humidity,%,76.85
2025-11-13 21:00:00,HC Air temperature,HC Air temperature,°C,13.22
2025-11-13 21:00:00,Battery,Battery,mV,6582.0
2025-11-13 21:00:00,Precipitation,Precipitation,mm,0.0
2025-11-13 21:00:00,Solar Panel,Solar Panel,mV,0.0
2025-11-13 21:00:00,Solar radiation,Solar radiation,W/m2,0.0
2025-11-13 21:00:00,Dew Point,Dew Point,°C,9.2
2025-11-13 21:00:00,VPD,VPD,mbar,3.5
2025-11-13 21:00:00,DeltaT,DeltaT,°C,2.0
2025-11-13 21:00:00,U-sonic wind speed,U-sonic wind speed,m/s,0.4
2025-11-13 21:00:00,U-sonic wind dir,U-sonic wind dir,deg,240.0
2025-11-13 21:00:00,Wind gust,Wind gust,m/s,1.3
2025-11-13 20:00:00,Wind gust,Wind gust,m/s,2.2
2025-11-13 20:00:00,Solar radiation,Solar radiation,W/m2,0.0
2025-11-13 20:00:00,Solar Panel,Solar Panel,mV,0.0
2025-11-13 20:00:00,Precipitation,Precipitation,mm,0.0
2025-11-13 20:00:00,Battery,Battery,mV,6585.0
2025-11-13 20:00:00,HC Air temperature,HC Air temperature,°C,14.69
2025-11-13 20:00:00,HC Relative humidity,HC Relative humidity,%,73.89
2025-11-13 20:00:00,Dew Point,Dew Point,°C,10.0
2025-11-13 20:00:00,VPD,VPD,mbar,4.3
2025-11-13 20:00:00,DeltaT,DeltaT,°C,3.0
2025-11-13 20:00:00,U-sonic wind speed,U-sonic wind speed,m/s,0.6
2025-11-13 20:00:00,U-sonic wind dir,U-sonic wind dir,deg,78.0
2025-11-13 19:00:00,Wind gust,Wind gust,m/s,2.1
2025-11-13 19:00:00,Solar radiation,Solar radiation,W/m2,0.0
2025-11-13 19:00:00,Solar Panel,Solar Panel,mV,0.0
2025-11-13 19:00:00,Precipitation,Precipitation,mm,0.0
2025-11-13 19:00:00,Battery,Battery,mV,6596.0
2025-11-13 19:00:00,HC Air temperature,HC Air temperature,°C,16.41
2025-11-13 19:00:00,HC Relative humidity,HC Relative humidity,%,66.1
2025-11-13 19:00:00,Dew Point,Dew Point,°C,10.0
2025-11-13 19:00:00,VPD,VPD,mbar,6.3
2025-11-13 19:00:00,DeltaT,DeltaT,°C,4.0
2025-11-13 19:00:00,U-sonic wind speed,U-sonic wind speed,m/s,1.1
2025-11-13 19:00:00,U-sonic wind dir,U-sonic wind dir,deg,54.0
2025-11-13 18:00:00,U-sonic wind dir,U-sonic wind dir,deg,95.0
2025-11-13 18:00:00,Solar radiation,Solar radiation,W/m2,0.0
2025-11-13 18:00:00,Solar Panel,Solar Panel,mV,0.0
2025-11-13 18:00:00,Precipitation,Precipitation,mm,0.0
2025-11-13 18:00:00,Battery,Battery,mV,6596.0
2025-11-13 18:00:00,HC Air temperature,HC Air temperature,°C,16.6
2025-11-13 18:00:00,HC Relative humidity,HC Relative humidity,%,57.77
2025-11-13 18:00:00,Dew Point,Dew Point,°C,8.2
2025-11-13 18:00:00,VPD,VPD,mbar,7.9
2025-11-13 18:00:00,DeltaT,DeltaT,°C,5.0
2025-11-13 18:00:00,U-sonic wind speed,U-sonic wind speed,m/s,1.3
2025-11-13 18:00:00,Wind gust,Wind gust,m/s,2.4
2025-11-13 17:00:00,Dew Point,Dew Point,°C,7.8
2025-11-13 17:00:00,Wind gust,Wind gust,m/s,3.3
2025-11-13 17:00:00,U-sonic wind dir,U-sonic wind dir,deg,81.0
2025-11-13 17:00:00,U-sonic wind speed,U-sonic wind speed,m/s,1.5
2025-11-13 17:00:00,DeltaT,DeltaT,°C,6.0
2025-11-13 17:00:00,VPD,VPD,mbar,10.3
2025-11-13 17:00:00,HC Relative humidity,HC Relative humidity,%,50.77
2025-11-13 17:00:00,HC Air temperature,HC Air temperature,°C,18.28
2025-11-13 17:00:00,Battery,Battery,mV,6628.0
2025-11-13 17:00:00,Precipitation,Precipitation,mm,0.0
2025-11-13 17:00:00,Solar Panel,Solar Panel,mV,0.0
2025-11-13 17:00:00,Solar radiation,Solar radiation,W/m2,0.0
2025-11-13 16:00:00,Dew Point,Dew Point,°C,7.4
2025-11-13 16:00:00,VPD,VPD,mbar,15.0
2025-11-13 16:00:00,DeltaT,DeltaT,°C,8.0
2025-11-13 16:00:00,U-sonic wind speed,U-sonic wind speed,m/s,1.6
2025-11-13 16:00:00,U-sonic wind dir,U-sonic wind dir,deg,54.0
2025-11-13 16:00:00,Wind gust,Wind gust,m/s,3.6
2025-11-13 16:00:00,Solar radiation,Solar radiation,W/m2,7.0
2025-11-13 16:00:00,Solar Panel,Solar Panel,mV,0.0
2025-11-13 16:00:00,Precipitation,Precipitation,mm,0.0
2025-11-13 16:00:00,Battery,Battery,mV,6679.0
2025-11-13 16:00:00,HC Air temperature,HC Air temperature,°C,21.28
2025-11-13 16:00:00,HC Relative humidity,HC Relative humidity,%,41.09
2025-11-13 15:00:00,VPD,VPD,mbar,21.1
2025-11-13 15:00:00,Dew Point,Dew Point,°C,6.9
2025-11-13 15:00:00,Wind gust,Wind gust,m/s,5.7
2025-11-13 15:00:00,Solar Panel,Solar Panel,mV,4054.0
2025-11-13 15:00:00,HC Air temperature,HC Air temperature,°C,24.71
2025-11-13 15:00:00,Solar radiation,Solar radiation,W/m2,115.0
2025-11-13 15:00:00,HC Relative humidity,HC Relative humidity,%,32.13
2025-11-13 15:00:00,Precipitation,Precipitation,mm,0.0
2025-11-13 15:00:00,U-sonic wind dir,U-sonic wind dir,deg,150.0
2025-11-13 15:00:00,Battery,Battery,mV,6793.0
2025-11-13 15:00:00,U-sonic wind speed,U-sonic wind speed,m/s,3.3
2025-11-13 15:00:00,DeltaT,DeltaT,°C,10.0
2025-11-13 14:00:00,Wind gust,Wind gust,m/s,4.8
2025-11-13 14:00:00,Precipitation,Precipitation,mm,0.0
2025-11-13 14:00:00,Solar Panel,Solar Panel,mV,7735.0
2025-11-13 14:00:00,Solar radiation,Solar radiation,W/m2,203.0
2025-11-13 14:00:00,Battery,Battery,mV,6835.0
2025-11-13 14:00:00,HC Air temperature,HC Air temperature,°C,26.11
2025-11-13 14:00:00,HC Relative humidity,HC Relative humidity,%,27.98
2025-11-13 14:00:00,Dew Point,Dew Point,°C,6.1
2025-11-13 14:00:00,VPD,VPD,mbar,24.3
2025-11-13 14:00:00,DeltaT,DeltaT,°C,11.0
2025-11-13 14:00:00,U-sonic wind speed,U-sonic wind speed,m/s,2.3
2025-11-13 14:00:00,U-sonic wind dir,U-sonic wind dir,deg,144.0
2025-11-13 13:00:00,Wind gust,Wind gust,m/s,4.4
2025-11-13 13:00:00,Solar Panel,Solar Panel,mV,9959.0
2025-11-13 13:00:00,Precipitation,Precipitation,mm,0.0
2025-11-13 13:00:00,Solar radiation,Solar radiation,W/m2,501.0
2025-11-13 13:00:00,HC Air temperature,HC Air temperature,°C,25.95
2025-11-13 13:00:00,Battery,Battery,mV,6867.0
2025-11-13 13:00:00,HC Relative humidity,HC Relative humidity,%,28.12
2025-11-13 13:00:00,Dew Point,Dew Point,°C,6.0
2025-11-13 13:00:00,VPD,VPD,mbar,24.0
2025-11-13 13:00:00,DeltaT,DeltaT,°C,11.0
2025-11-13 13:00:00,U-sonic wind speed,U-sonic wind speed,m/s,2.3
2025-11-13 13:00:00,U-sonic wind dir,U-sonic wind dir,deg,178.0
2025-11-13 12:00:00,Wind gust,Wind gust,m/s,5.3
2025-11-13 12:00:00,Precipitation,Precipitation,mm,0.0
2025-11-13 12:00:00,Solar Panel,Solar Panel,mV,10137.0
2025-11-13 12:00:00,Solar radiation,Solar radiation,W/m2,603.0
2025-11-13 12:00:00,Battery,Battery,mV,6870.0
2025-11-13 12:00:00,HC Air temperature,HC Air temperature,°C,25.38
2025-11-13 12:00:00,HC Relative humidity,HC Relative humidity,%,31.58
2025-11-13 12:00:00,Dew Point,Dew Point,°C,7.2
2025-11-13 12:00:00,VPD,VPD,mbar,22.1
2025-11-13 12:00:00,DeltaT,DeltaT,°C,10.0
2025-11-13 12:00:00,U-sonic wind speed,U-sonic wind speed,m/s,2.3
2025-11-13 12:00:00,U-sonic wind dir,U-sonic wind dir,deg,179.0
2025-11-13 11:00:00,Wind gust,Wind gust,m/s,5.2
2025-11-13 11:00:00,U-sonic wind dir,U-sonic wind dir,deg,148.0
2025-11-13 11:00:00,U-sonic wind speed,U-sonic wind speed,m/s,2.5
2025-11-13 11:00:00,DeltaT,DeltaT,°C,9.0
2025-11-13 11:00:00,VPD,VPD,mbar,19.1
2025-11-13 11:00:00,Dew Point,Dew Point,°C,8.6
2025-11-13 11:00:00,HC Relative humidity,HC Relative humidity,%,37.07
2025-11-13 11:00:00,HC Air temperature,HC Air temperature,°C,24.34
2025-11-13 11:00:00,Battery,Battery,mV,6867.0
2025-11-13 11:00:00,Precipitation,Precipitation,mm,0.0
2025-11-13 11:00:00,Solar Panel,Solar Panel,mV,10209.0
2025-11-13 11:00:00,Solar radiation,Solar radiation,W/m2,645.0
2025-11-13 10:00:00,Solar radiation,Solar radiation,W/m2,613.0
2025-11-13 10:00:00,Wind gust,Wind gust,m/s,2.6
2025-11-13 10:00:00,U-sonic wind dir,U-sonic wind dir,deg,143.0
2025-11-13 10:00:00,U-sonic wind speed,U-sonic wind speed,m/s,1.2
2025-11-13 10:00:00,DeltaT,DeltaT,°C,7.0
2025-11-13 10:00:00,VPD,VPD,mbar,14.7
2025-11-13 10:00:00,Dew Point,Dew Point,°C,10.6
2025-11-13 10:00:00,HC Relative humidity,HC Relative humidity,%,46.89
2025-11-13 10:00:00,HC Air temperature,HC Air temperature,°C,22.7
2025-11-13 10:00:00,Battery,Battery,mV,6870.0
2025-11-13 10:00:00,Precipitation,Precipitation,mm,0.0
2025-11-13 10:00:00,Solar Panel,Solar Panel,mV,10190.0
2025-11-13 09:00:00,Solar radiation,Solar radiation,W/m2,544.0
2025-11-13 09:00:00,Solar Panel,Solar Panel,mV,10214.0
2025-11-13 09:00:00,Precipitation,Precipitation,mm,0.0
2025-11-13 09:00:00,Battery,Battery,mV,6872.0
2025-11-13 09:00:00,HC Air temperature,HC Air temperature,°C,18.36
2025-11-13 09:00:00,HC Relative humidity,HC Relative humidity,%,74.98
2025-11-13 09:00:00,Dew Point,Dew Point,°C,13.6
2025-11-13 09:00:00,VPD,VPD,mbar,5.4
2025-11-13 09:00:00,DeltaT,DeltaT,°C,3.0
2025-11-13 09:00:00,U-sonic wind speed,U-sonic wind speed,m/s,1.2
2025-11-13 09:00:00,U-sonic wind dir,U-sonic wind dir,deg,114.0
2025-11-13 09:00:00,Wind gust,Wind gust,m/s,2.5
2025-11-13 08:00:00,Solar radiation,Solar radiation,W/m2,399.0
2025-11-13 08:00:00,Solar Panel,Solar Panel,mV,10233.0
2025-11-13 08:00:00,Precipitation,Precipitation,mm,0.0
2025-11-13 08:00:00,Battery,Battery,mV,6870.0
2025-11-13 08:00:00,HC Air temperature,HC Air temperature,°C,14.31
2025-11-13 08:00:00,HC Relative humidity,HC Relative humidity,%,99.87
2025-11-13 08:00:00,Dew Point,Dew Point,°C,14.2
2025-11-13 08:00:00,VPD,VPD,mbar,0.0
2025-11-13 08:00:00,DeltaT,DeltaT,°C,0.0
2025-11-13 08:00:00,U-sonic wind speed,U-sonic wind speed,m/s,0.7
2025-11-13 08:00:00,U-sonic wind dir,U-sonic wind dir,deg,95.0
2025-11-13 08:00:00,Wind gust,Wind gust,m/s,1.7
2025-11-13 07:00:00,Solar radiation,Solar radiation,W/m2,179.0
2025-11-13 07:00:00,Solar Panel,Solar Panel,mV,10190.0
2025-11-13 07:00:00,Precipitation,Precipitation,mm,0.0
2025-11-13 07:00:00,Battery,Battery,mV,6870.0
2025-11-13 07:00:00,HC Air temperature,HC Air temperature,°C,11.26
2025-11-13 07:00:00,HC Relative humidity,HC Relative humidity,%,99.92
2025-11-13 07:00:00,Dew Point,Dew Point,°C,11.2
2025-11-13 07:00:00,VPD,VPD,mbar,0.0
2025-11-13 07:00:00,DeltaT,DeltaT,°C,0.0
2025-11-13 07:00:00,U-sonic wind speed,U-sonic wind speed,m/s,0.3
2025-11-13 07:00:00,U-sonic wind dir,U-sonic wind dir,deg,83.0
2025-11-13 07:00:00,Wind gust,Wind gust,m/s,0.8
2025-11-13 06:00:00,Battery,Battery,mV,6870.0
2025-11-13 06:00:00,HC Air temperature,HC Air temperature,°C,7.95
2025-11-13 06:00:00,HC Relative humidity,HC Relative humidity,%,99.92
2025-11-13 06:00:00,Dew Point,Dew Point,°C,7.9
2025-11-13 06:00:00,U-sonic wind speed,U-sonic wind speed,m/s,0.4
2025-11-13 06:00:00,DeltaT,DeltaT,°C,0.0
2025-11-13 06:00:00,Wind gust,Wind gust,m/s,1.1
2025-11-13 06:00:00,U-sonic wind dir,U-sonic wind dir,deg,279.0
2025-11-13 06:00:00,VPD,VPD,mbar,0.0
