Date,nom_ar,nom_fr,unite,valeur
2025-11-08 22:00:00,HC Air temperature,HC Air temperature,°C,20.59
2025-11-08 22:00:00,Battery,Battery,mV,6505.0
2025-11-08 22:00:00,Precipitation,Precipitation,mm,0.0
2025-11-08 22:00:00,Solar Panel,Solar Panel,mV,0.0
2025-11-08 21:00:00,U-sonic wind dir,U-sonic wind dir,deg,264.0
2025-11-08 21:00:00,U-sonic wind speed,U-sonic wind speed,m/s,1.3
2025-11-08 21:00:00,DeltaT,DeltaT,°C,2.0
2025-11-08 21:00:00,VPD,VPD,mbar,4.6
2025-11-08 21:00:00,Dew Point,Dew Point,°C,17.3
2025-11-08 21:00:00,HC Relative humidity,HC Relative humidity,%,80.98
2025-11-08 21:00:00,Solar Panel,Solar Panel,mV,0.0
2025-11-08 21:00:00,Precipitation,Precipitation,mm,0.0
2025-11-08 21:00:00,Battery,Battery,mV,6505.0
2025-11-08 21:00:00,HC Air temperature,HC Air temperature,°C,20.77
2025-11-08 21:00:00,KZ Solar radiation,KZ Solar radiation,W/m2,0.0
2025-11-08 21:00:00,Wind gust,Wind gust,m/s,3.3
2025-11-08 20:00:00,VPD,VPD,mbar,4.5
2025-11-08 20:00:00,Solar Panel,Solar Panel,mV,0.0
2025-11-08 20:00:00,Precipitation,Precipitation,mm,0.0
2025-11-08 20:00:00,Battery,Battery,mV,6502.0
2025-11-08 20:00:00,HC Air temperature,HC Air temperature,°C,20.65
2025-11-08 20:00:00,DeltaT,DeltaT,°C,2.0
2025-11-08 20:00:00,U-sonic wind speed,U-sonic wind speed,m/s,1.6
2025-11-08 20:00:00,U-sonic wind dir,U-sonic wind dir,deg,251.0
2025-11-08 20:00:00,Wind gust,Wind gust,m/s,3.1
2025-11-08 20:00:00,KZ Solar radiation,KZ Solar radiation,W/m2,0.0
2025-11-08 20:00:00,HC Relative humidity,HC Relative humidity,%,81.19
2025-11-08 20:00:00,Dew Point,Dew Point,°C,17.2
2025-11-08 19:00:00,HC Relative humidity,HC Relative humidity,%,78.6
2025-11-08 19:00:00,U-sonic wind speed,U-sonic wind speed,m/s,1.1
2025-11-08 19:00:00,Solar Panel,Solar Panel,mV,0.0
2025-11-08 19:00:00,U-sonic wind dir,U-sonic wind dir,deg,245.0
2025-11-08 19:00:00,Wind gust,Wind gust,m/s,2.7
2025-11-08 19:00:00,KZ Solar radiation,KZ Solar radiation,W/m2,0.0
2025-11-08 19:00:00,VPD,VPD,mbar,5.0
2025-11-08 19:00:00,Battery,Battery,mV,6514.0
2025-11-08 19:00:00,Precipitation,Precipitation,mm,0.0
2025-11-08 19:00:00,DeltaT,DeltaT,°C,2.0
2025-11-08 19:00:00,Dew Point,Dew Point,°C,16.2
2025-11-08 19:00:00,HC Air temperature,HC Air temperature,°C,20.16
2025-11-08 18:00:00,Battery,Battery,mV,6514.0
2025-11-08 18:00:00,Solar Panel,Solar Panel,mV,0.0
2025-11-08 18:00:00,KZ Solar radiation,KZ Solar radiation,W/m2,0.0
2025-11-08 18:00:00,Wind gust,Wind gust,m/s,3.1
2025-11-08 18:00:00,U-sonic wind dir,U-sonic wind dir,deg,240.0
2025-11-08 18:00:00,U-sonic wind speed,U-sonic wind speed,m/s,1.1
2025-11-08 18:00:00,DeltaT,DeltaT,°C,3.0
2025-11-08 18:00:00,VPD,VPD,mbar,6.7
2025-11-08 18:00:00,Dew Point,Dew Point,°C,14.6
2025-11-08 18:00:00,HC Relative humidity,HC Relative humidity,%,71.22
2025-11-08 18:00:00,HC Air temperature,HC Air temperature,°C,20.06
2025-11-08 18:00:00,Precipitation,Precipitation,mm,0.0
2025-11-08 17:00:00,Battery,Battery,mV,6522.0
2025-11-08 17:00:00,Dew Point,Dew Point,°C,13.4
2025-11-08 17:00:00,VPD,VPD,mbar,8.0
2025-11-08 17:00:00,DeltaT,DeltaT,°C,4.0
2025-11-08 17:00:00,U-sonic wind speed,U-sonic wind speed,m/s,0.8
2025-11-08 17:00:00,U-sonic wind dir,U-sonic wind dir,deg,238.0
2025-11-08 17:00:00,Wind gust,Wind gust,m/s,2.1
2025-11-08 17:00:00,KZ Solar radiation,KZ Solar radiation,W/m2,3.0
2025-11-08 17:00:00,HC Air temperature,HC Air temperature,°C,20.09
2025-11-08 17:00:00,HC Relative humidity,HC Relative humidity,%,65.75
2025-11-08 17:00:00,Solar Panel,Solar Panel,mV,0.0
2025-11-08 17:00:00,Precipitation,Precipitation,mm,0.0
2025-11-08 16:00:00,HC Relative humidity,HC Relative humidity,%,60.01
2025-11-08 16:00:00,Battery,Battery,mV,6628.0
2025-11-08 16:00:00,Precipitation,Precipitation,mm,0.0
2025-11-08 16:00:00,Solar Panel,Solar Panel,mV,3604.0
2025-11-08 16:00:00,Wind gust,Wind gust,m/s,2.2
2025-11-08 16:00:00,U-sonic wind dir,U-sonic wind dir,deg,241.0
2025-11-08 16:00:00,U-sonic wind speed,U-sonic wind speed,m/s,0.9
2025-11-08 16:00:00,DeltaT,DeltaT,°C,5.0
2025-11-08 16:00:00,KZ Solar radiation,KZ Solar radiation,W/m2,23.0
2025-11-08 16:00:00,HC Air temperature,HC Air temperature,°C,20.8
2025-11-08 16:00:00,VPD,VPD,mbar,9.7
2025-11-08 16:00:00,Dew Point,Dew Point,°C,12.7
2025-11-08 15:00:00,HC Air temperature,HC Air temperature,°C,21.86
2025-11-08 15:00:00,Solar Panel,Solar Panel,mV,8699.0
2025-11-08 15:00:00,Precipitation,Precipitation,mm,0.0
2025-11-08 15:00:00,Battery,Battery,mV,6736.0
2025-11-08 15:00:00,KZ Solar radiation,KZ Solar radiation,W/m2,220.0
2025-11-08 15:00:00,Wind gust,Wind gust,m/s,2.3
2025-11-08 15:00:00,U-sonic wind dir,U-sonic wind dir,deg,243.0
2025-11-08 15:00:00,U-sonic wind speed,U-sonic wind speed,m/s,1.0
2025-11-08 15:00:00,DeltaT,DeltaT,°C,5.0
2025-11-08 15:00:00,VPD,VPD,mbar,11.4
2025-11-08 15:00:00,Dew Point,Dew Point,°C,12.6
2025-11-08 15:00:00,HC Relative humidity,HC Relative humidity,%,56.08
2025-11-08 14:00:00,VPD,VPD,mbar,14.0
2025-11-08 14:00:00,Solar Panel,Solar Panel,mV,9955.0
2025-11-08 14:00:00,DeltaT,DeltaT,°C,6.0
2025-11-08 14:00:00,U-sonic wind speed,U-sonic wind speed,m/s,0.6
2025-11-08 14:00:00,U-sonic wind dir,U-sonic wind dir,deg,272.0
2025-11-08 14:00:00,Wind gust,Wind gust,m/s,1.5
2025-11-08 14:00:00,KZ Solar radiation,KZ Solar radiation,W/m2,352.0
2025-11-08 14:00:00,Precipitation,Precipitation,mm,0.0
2025-11-08 14:00:00,Battery,Battery,mV,6747.0
2025-11-08 14:00:00,HC Air temperature,HC Air temperature,°C,23.21
2025-11-08 14:00:00,HC Relative humidity,HC Relative humidity,%,50.75
2025-11-08 14:00:00,Dew Point,Dew Point,°C,12.4
2025-11-08 13:00:00,HC Relative humidity,HC Relative humidity,%,53.38
2025-11-08 13:00:00,Battery,Battery,mV,6739.0
2025-11-08 13:00:00,KZ Solar radiation,KZ Solar radiation,W/m2,340.0
2025-11-08 13:00:00,Precipitation,Precipitation,mm,0.0
2025-11-08 13:00:00,Solar Panel,Solar Panel,mV,9950.0
2025-11-08 13:00:00,HC Air temperature,HC Air temperature,°C,22.51
2025-11-08 13:00:00,Wind gust,Wind gust,m/s,1.4
2025-11-08 13:00:00,U-sonic wind dir,U-sonic wind dir,deg,274.0
2025-11-08 13:00:00,U-sonic wind speed,U-sonic wind speed,m/s,0.5
2025-11-08 13:00:00,DeltaT,DeltaT,°C,6.0
2025-11-08 13:00:00,VPD,VPD,mbar,12.8
2025-11-08 13:00:00,Dew Point,Dew Point,°C,12.4
2025-11-08 12:00:00,KZ Solar radiation,KZ Solar radiation,W/m2,244.0
2025-11-08 12:00:00,Wind gust,Wind gust,m/s,2.3
2025-11-08 12:00:00,U-sonic wind dir,U-sonic wind dir,deg,250.0
2025-11-08 12:00:00,U-sonic wind speed,U-sonic wind speed,m/s,0.7
2025-11-08 12:00:00,DeltaT,DeltaT,°C,6.0
2025-11-08 12:00:00,VPD,VPD,mbar,12.0
2025-11-08 12:00:00,Dew Point,Dew Point,°C,11.8
2025-11-08 12:00:00,HC Relative humidity,HC Relative humidity,%,53.68
2025-11-08 12:00:00,HC Air temperature,HC Air temperature,°C,21.69
2025-11-08 12:00:00,Battery,Battery,mV,6730.0
2025-11-08 12:00:00,Precipitation,Precipitation,mm,0.0
2025-11-08 12:00:00,Solar Panel,Solar Panel,mV,8747.0
2025-11-08 11:00:00,Wind gust,Wind gust,m/s,1.6
2025-11-08 11:00:00,U-sonic wind dir,U-sonic wind dir,deg,272.0
2025-11-08 11:00:00,U-sonic wind speed,U-sonic wind speed,m/s,0.5
2025-11-08 11:00:00,DeltaT,DeltaT,°C,7.0
2025-11-08 11:00:00,VPD,VPD,mbar,15.1
2025-11-08 11:00:00,Dew Point,Dew Point,°C,11.3
2025-11-08 11:00:00,HC Relative humidity,HC Relative humidity,%,47.09
2025-11-08 11:00:00,HC Air temperature,HC Air temperature,°C,23.27
2025-11-08 11:00:00,Solar Panel,Solar Panel,mV,9998.0
2025-11-08 11:00:00,Precipitation,Precipitation,mm,0.0
2025-11-08 11:00:00,Battery,Battery,mV,6744.0
2025-11-08 11:00:00,KZ Solar radiation,KZ Solar radiation,W/m2,475.0
2025-11-08 09:00:00,U-sonic wind dir,U-sonic wind dir,deg,295.0
2025-11-08 09:00:00,U-sonic wind speed,U-sonic wind speed,m/s,0.1
2025-11-08 09:00:00,DeltaT,DeltaT,°C,4.0
2025-11-08 09:00:00,VPD,VPD,mbar,7.7
2025-11-08 09:00:00,Dew Point,Dew Point,°C,13.3
2025-11-08 09:00:00,HC Relative humidity,HC Relative humidity,%,66.23
2025-11-08 09:00:00,HC Air temperature,HC Air temperature,°C,19.83
2025-11-08 09:00:00,Battery,Battery,mV,6753.0
2025-11-08 09:00:00,Precipitation,Precipitation,mm,0.0
2025-11-08 09:00:00,Wind gust,Wind gust,m/s,0.3
2025-11-08 09:00:00,Solar Panel,Solar Panel,mV,9912.0
2025-11-08 09:00:00,KZ Solar radiation,KZ Solar radiation,W/m2,299.0
2025-11-08 08:00:00,Battery,Battery,mV,6747.0
2025-11-08 08:00:00,Precipitation,Precipitation,mm,0.0
2025-11-08 08:00:00,Solar Panel,Solar Panel,mV,9974.0
2025-11-08 08:00:00,Dew Point,Dew Point,°C,14.9
2025-11-08 08:00:00,VPD,VPD,mbar,2.7
2025-11-08 08:00:00,DeltaT,DeltaT,°C,1.0
2025-11-08 08:00:00,U-sonic wind speed,U-sonic wind speed,m/s,0.2
2025-11-08 08:00:00,U-sonic wind dir,U-sonic wind dir,deg,248.0
2025-11-08 08:00:00,KZ Solar radiation,KZ Solar radiation,W/m2,214.0
2025-11-08 08:00:00,Wind gust,Wind gust,m/s,0.5
2025-11-08 08:00:00,HC Relative humidity,HC Relative humidity,%,87.37
2025-11-08 08:00:00,HC Air temperature,HC Air temperature,°C,17.27
2025-11-08 07:00:00,Dew Point,Dew Point,°C,13.2
2025-11-08 07:00:00,VPD,VPD,mbar,0.0
2025-11-08 07:00:00,Wind gust,Wind gust,m/s,0.4
2025-11-08 07:00:00,U-sonic wind dir,U-sonic wind dir,deg,73.0
2025-11-08 07:00:00,KZ Solar radiation,KZ Solar radiation,W/m2,45.0
2025-11-08 07:00:00,U-sonic wind speed,U-sonic wind speed,m/s,0.2
2025-11-08 07:00:00,Precipitation,Precipitation,mm,0.0
2025-11-08 07:00:00,Battery,Battery,mV,6756.0
2025-11-08 07:00:00,DeltaT,DeltaT,°C,0.0
2025-11-08 07:00:00,Solar Panel,Solar Panel,mV,9753.0
2025-11-08 07:00:00,HC Relative humidity,HC Relative humidity,%,99.4
2025-11-08 07:00:00,HC Air temperature,HC Air temperature,°C,13.31
2025-11-08 06:00:00,HC Relative humidity,HC Relative humidity,%,99.43
2025-11-08 06:00:00,Battery,Battery,mV,6411.0
2025-11-08 06:00:00,HC Air temperature,HC Air temperature,°C,12.34
2025-11-08 06:00:00,Dew Point,Dew Point,°C,12.2
2025-11-08 06:00:00,Precipitation,Precipitation,mm,0.0
2025-11-08 06:00:00,U-sonic wind speed,U-sonic wind speed,m/s,0.2
2025-11-08 06:00:00,U-sonic wind dir,U-sonic wind dir,deg,75.0
2025-11-08 06:00:00,Solar Panel,Solar Panel,mV,618.0
2025-11-08 06:00:00,VPD,VPD,mbar,0.0
2025-11-08 06:00:00,Wind gust,Wind gust,m/s,0.5
2025-11-08 06:00:00,KZ Solar radiation,KZ Solar radiation,W/m2,0.0
2025-11-08 06:00:00,DeltaT,DeltaT,°C,0.0
2025-11-08 05:00:00,Solar Panel,Solar Panel,mV,0.0
2025-11-08 05:00:00,KZ Solar radiation,KZ Solar radiation,W/m2,0.0
2025-11-08 05:00:00,Wind gust,Wind gust,m/s,0.6
2025-11-08 05:00:00,U-sonic wind dir,U-sonic wind dir,deg,157.0
2025-11-08 05:00:00,U-sonic wind speed,U-sonic wind speed,m/s,0.2
2025-11-08 05:00:00,DeltaT,DeltaT,°C,0.0
2025-11-08 05:00:00,VPD,VPD,mbar,0.0
2025-11-08 05:00:00,Dew Point,Dew Point,°C,11.9
2025-11-08 05:00:00,Precipitation,Precipitation,mm,0.0
2025-11-08 05:00:00,Battery,Battery,mV,6411.0
2025-11-08 05:00:00,HC Air temperature,HC Air temperature,°C,12.02
2025-11-08 05:00:00,HC Relative humidity,HC Relative humidity,%,99.48
2025-11-08 04:00:00,HC Air temperature,HC Air temperature,°C,11.73
2025-11-08 04:00:00,KZ Solar radiation,KZ Solar radiation,W/m2,0.0
2025-11-08 04:00:00,Wind gust,Wind gust,m/s,0.5
2025-11-08 04:00:00,Solar Panel,Solar Panel,mV,0.0
2025-11-08 04:00:00,Precipitation,Precipitation,mm,0.0
2025-11-08 04:00:00,Battery,Battery,mV,6411.0
2025-11-08 04:00:00,HC Relative humidity,HC Relative humidity,%,99.45
2025-11-08 04:00:00,Dew Point,Dew Point,°C,11.6
2025-11-08 04:00:00,VPD,VPD,mbar,0.0
2025-11-08 04:00:00,DeltaT,DeltaT,°C,0.0
2025-11-08 04:00:00,U-sonic wind speed,U-sonic wind speed,m/s,0.1
2025-11-08 04:00:00,U-sonic wind dir,U-sonic wind dir,deg,150.0
2025-11-08 03:00:00,VPD,VPD,mbar,0.0
2025-11-08 03:00:00,Dew Point,Dew Point,°C,12.0
2025-11-08 03:00:00,HC Relative humidity,HC Relative humidity,%,99.38
2025-11-08 03:00:00,HC Air temperature,HC Air temperature,°C,12.24
2025-11-08 03:00:00,Battery,Battery,mV,6411.0
2025-11-08 03:00:00,Precipitation,Precipitation,mm,0.0
2025-11-08 03:00:00,Solar Panel,Solar Panel,mV,0.0
2025-11-08 03:00:00,U-sonic wind speed,U-sonic wind speed,m/s,0.2
2025-11-08 03:00:00,DeltaT,DeltaT,°C,0.0
2025-11-08 03:00:00,KZ Solar radiation,KZ Solar radiation,W/m2,0.0
2025-11-08 03:00:00,Wind gust,Wind gust,m/s,0.3
2025-11-08 03:00:00,U-sonic wind dir,U-sonic wind dir,deg,156.0
2025-11-08 02:00:00,Dew Point,Dew Point,°C,12.3
2025-11-08 02:00:00,Precipitation,Precipitation,mm,0.0
2025-11-08 02:00:00,Battery,Battery,mV,6411.0
2025-11-08 02:00:00,HC Air temperature,HC Air temperature,°C,12.45
2025-11-08 02:00:00,HC Relative humidity,HC Relative humidity,%,99.37
2025-11-08 02:00:00,VPD,VPD,mbar,0.0
2025-11-08 02:00:00,DeltaT,DeltaT,°C,0.0
2025-11-08 02:00:00,U-sonic wind speed,U-sonic wind speed,m/s,0.2
2025-11-08 02:00:00,U-sonic wind dir,U-sonic wind dir,deg,126.0
2025-11-08 02:00:00,Wind gust,Wind gust,m/s,0.3
2025-11-08 02:00:00,KZ Solar radiation,KZ Solar radiation,W/m2,0.0
2025-11-08 02:00:00,Solar Panel,Solar Panel,mV,0.0
2025-11-08 01:00:00,Precipitation,Precipitation,mm,0.2
2025-11-08 01:00:00,VPD,VPD,mbar,0.1
2025-11-08 01:00:00,U-sonic wind speed,U-sonic wind speed,m/s,0.2
2025-11-08 01:00:00,DeltaT,DeltaT,°C,0.0
2025-11-08 01:00:00,Dew Point,Dew Point,°C,13.0
2025-11-08 01:00:00,KZ Solar radiation,KZ Solar radiation,W/m2,0.0
2025-11-08 01:00:00,U-sonic wind dir,U-sonic wind dir,deg,70.0
2025-11-08 01:00:00,Battery,Battery,mV,6411.0
2025-11-08 01:00:00,HC Air temperature,HC Air temperature,°C,13.14
2025-11-08 01:00:00,Wind gust,Wind gust,m/s,0.3
2025-11-08 01:00:00,Solar Panel,Solar Panel,mV,0.0
2025-11-08 01:00:00,HC Relative humidity,HC Relative humidity,%,99.31
2025-11-08 00:00:00,Wind gust,Wind gust,m/s,0.5
2025-11-08 00:00:00,HC Air temperature,HC Air temperature,°C,13.33
2025-11-08 00:00:00,KZ Solar radiation,KZ Solar radiation,W/m2,0.0
2025-11-08 00:00:00,HC Relative humidity,HC Relative humidity,%,99.31
2025-11-08 00:00:00,Dew Point,Dew Point,°C,13.2
2025-11-08 00:00:00,VPD,VPD,mbar,0.1
2025-11-08 00:00:00,DeltaT,DeltaT,°C,0.0
2025-11-08 00:00:00,U-sonic wind speed,U-sonic wind speed,m/s,0.2
2025-11-08 00:00:00,Precipitation,Precipitation,mm,0.0
2025-11-08 00:00:00,U-sonic wind dir,U-sonic wind dir,deg,70.0
2025-11-08 00:00:00,Battery,Battery,mV,6428.0
2025-11-08 00:00:00,Solar Panel,Solar Panel,mV,0.0
2025-11-07 23:00:00,KZ Solar radiation,KZ Solar radiation,W/m2,0.0
2025-11-07 23:00:00,VPD,VPD,mbar,0.0
2025-11-07 23:00:00,Dew Point,Dew Point,°C,13.3
2025-11-07 23:00:00,HC Relative humidity,HC Relative humidity,%,99.39
2025-11-07 23:00:00,HC Air temperature,HC Air temperature,°C,13.48
2025-11-07 23:00:00,Battery,Battery,mV,6468.0
2025-11-07 23:00:00,Precipitation,Precipitation,mm,0.0
2025-11-07 23:00:00,Solar Panel,Solar Panel,mV,0.0
2025-11-07 23:00:00,U-sonic wind speed,U-sonic wind speed,m/s,0.2
2025-11-07 23:00:00,DeltaT,DeltaT,°C,0.0
2025-11-07 23:00:00,Wind gust,Wind gust,m/s,0.5
2025-11-07 23:00:00,U-sonic wind dir,U-sonic wind dir,deg,41.0
2025-11-07 22:00:00,DeltaT,DeltaT,°C,0.0
2025-11-07 22:00:00,VPD,VPD,mbar,0.1
2025-11-07 22:00:00,HC Relative humidity,HC Relative humidity,%,99.33
2025-11-07 22:00:00,HC Air temperature,HC Air temperature,°C,13.54
2025-11-07 22:00:00,Solar Panel,Solar Panel,mV,0.0
2025-11-07 22:00:00,Battery,Battery,mV,6479.0
2025-11-07 22:00:00,Dew Point,Dew Point,°C,13.4
2025-11-07 22:00:00,Precipitation,Precipitation,mm,0.0
2025-11-07 22:00:00,KZ Solar radiation,KZ Solar radiation,W/m2,0.0
2025-11-07 22:00:00,U-sonic wind dir,U-sonic wind dir,deg,102.0
2025-11-07 22:00:00,Wind gust,Wind gust,m/s,0.5
2025-11-07 22:00:00,U-sonic wind speed,U-sonic wind speed,m/s,0.2
2025-11-07 21:00:00,HC Relative humidity,HC Relative humidity,%,99.3
2025-11-07 21:00:00,VPD,VPD,mbar,0.1
2025-11-07 21:00:00,DeltaT,DeltaT,°C,0.0
2025-11-07 21:00:00,U-sonic wind speed,U-sonic wind speed,m/s,0.1
2025-11-07 21:00:00,HC Air temperature,HC Air temperature,°C,14.34
2025-11-07 21:00:00,Battery,Battery,mV,6482.0
2025-11-07 21:00:00,U-sonic wind dir,U-sonic wind dir,deg,118.0
2025-11-07 21:00:00,Wind gust,Wind gust,m/s,0.5
2025-11-07 21:00:00,Precipitation,Precipitation,mm,0.0
2025-11-07 21:00:00,KZ Solar radiation,KZ Solar radiation,W/m2,0.0
2025-11-07 21:00:00,Solar Panel,Solar Panel,mV,0.0
2025-11-07 21:00:00,Dew Point,Dew Point,°C,14.1
2025-11-07 20:00:00,Dew Point,Dew Point,°C,13.9
2025-11-07 20:00:00,DeltaT,DeltaT,°C,0.0
2025-11-07 20:00:00,U-sonic wind speed,U-sonic wind speed,m/s,0.1
2025-11-07 20:00:00,U-sonic wind dir,U-sonic wind dir,deg,56.0
2025-11-07 20:00:00,Wind gust,Wind gust,m/s,0.3
2025-11-07 20:00:00,KZ Solar radiation,KZ Solar radiation,W/m2,0.0
2025-11-07 20:00:00,HC Relative humidity,HC Relative humidity,%,99.29
2025-11-07 20:00:00,HC Air temperature,HC Air temperature,°C,14.13
2025-11-07 20:00:00,Battery,Battery,mV,6496.0
2025-11-07 20:00:00,Precipitation,Precipitation,mm,0.0
2025-11-07 20:00:00,Solar Panel,Solar Panel,mV,0.0
2025-11-07 20:00:00,VPD,VPD,mbar,0.1
2025-11-07 19:00:00,KZ Solar radiation,KZ Solar radiation,W/m2,0.0
2025-11-07 19:00:00,U-sonic wind dir,U-sonic wind dir,deg,56.0
2025-11-07 19:00:00,HC Relative humidity,HC Relative humidity,%,95.32
2025-11-07 19:00:00,Dew Point,Dew Point,°C,15.3
2025-11-07 19:00:00,VPD,VPD,mbar,0.8
2025-11-07 19:00:00,U-sonic wind speed,U-sonic wind speed,m/s,0.1
2025-11-07 19:00:00,Wind gust,Wind gust,m/s,0.2
2025-11-07 19:00:00,Battery,Battery,mV,6516.0
2025-11-07 19:00:00,HC Air temperature,HC Air temperature,°C,16.11
2025-11-07 19:00:00,Precipitation,Precipitation,mm,0.0
2025-11-07 19:00:00,DeltaT,DeltaT,°C,0.0
2025-11-07 19:00:00,Solar Panel,Solar Panel,mV,0.0
2025-11-07 18:00:00,Dew Point,Dew Point,°C,15.5
2025-11-07 18:00:00,KZ Solar radiation,KZ Solar radiation,W/m2,0.0
2025-11-07 18:00:00,Wind gust,Wind gust,m/s,0.5
2025-11-07 18:00:00,U-sonic wind dir,U-sonic wind dir,deg,57.0
2025-11-07 18:00:00,U-sonic wind speed,U-sonic wind speed,m/s,0.2
2025-11-07 18:00:00,DeltaT,DeltaT,°C,0.0
2025-11-07 18:00:00,VPD,VPD,mbar,0.2
2025-11-07 18:00:00,HC Relative humidity,HC Relative humidity,%,98.77
2025-11-07 18:00:00,HC Air temperature,HC Air temperature,°C,15.8
2025-11-07 18:00:00,Battery,Battery,mV,6531.0
2025-11-07 18:00:00,Precipitation,Precipitation,mm,0.0
2025-11-07 18:00:00,Solar Panel,Solar Panel,mV,0.0
2025-11-07 17:00:00,HC Air temperature,HC Air temperature,°C,17.06
2025-11-07 17:00:00,HC Relative humidity,HC Relative humidity,%,99.34
2025-11-07 17:00:00,Dew Point,Dew Point,°C,16.9
2025-11-07 17:00:00,Solar Panel,Solar Panel,mV,0.0
2025-11-07 17:00:00,KZ Solar radiation,KZ Solar radiation,W/m2,2.0
2025-11-07 17:00:00,Precipitation,Precipitation,mm,0.2
2025-11-07 17:00:00,Wind gust,Wind gust,m/s,0.6
2025-11-07 17:00:00,U-sonic wind dir,U-sonic wind dir,deg,130.0
2025-11-07 17:00:00,U-sonic wind speed,U-sonic wind speed,m/s,0.2
2025-11-07 17:00:00,DeltaT,DeltaT,°C,0.0
2025-11-07 17:00:00,VPD,VPD,mbar,0.1
2025-11-07 17:00:00,Battery,Battery,mV,6548.0
2025-11-07 16:00:00,VPD,VPD,mbar,1.2
2025-11-07 16:00:00,DeltaT,DeltaT,°C,1.0
2025-11-07 16:00:00,KZ Solar radiation,KZ Solar radiation,W/m2,29.0
2025-11-07 16:00:00,Wind gust,Wind gust,m/s,0.3
2025-11-07 16:00:00,U-sonic wind dir,U-sonic wind dir,deg,220.0
2025-11-07 16:00:00,U-sonic wind speed,U-sonic wind speed,m/s,0.1
2025-11-07 16:00:00,Solar Panel,Solar Panel,mV,2631.0
2025-11-07 16:00:00,Precipitation,Precipitation,mm,0.0
2025-11-07 16:00:00,Battery,Battery,mV,6608.0
2025-11-07 16:00:00,HC Air temperature,HC Air temperature,°C,19.08
2025-11-07 16:00:00,HC Relative humidity,HC Relative humidity,%,94.41
2025-11-07 16:00:00,Dew Point,Dew Point,°C,18.1
2025-11-07 15:00:00,Dew Point,Dew Point,°C,17.6
2025-11-07 15:00:00,HC Air temperature,HC Air temperature,°C,19.88
2025-11-07 15:00:00,Battery,Battery,mV,6724.0
2025-11-07 15:00:00,Precipitation,Precipitation,mm,0.0
2025-11-07 15:00:00,Solar Panel,Solar Panel,mV,7683.0
2025-11-07 15:00:00,U-sonic wind speed,U-sonic wind speed,m/s,0.2
2025-11-07 15:00:00,HC Relative humidity,HC Relative humidity,%,87.24
2025-11-07 15:00:00,Wind gust,Wind gust,m/s,0.8
2025-11-07 15:00:00,KZ Solar radiation,KZ Solar radiation,W/m2,193.0
2025-11-07 15:00:00,U-sonic wind dir,U-sonic wind dir,deg,220.0
2025-11-07 15:00:00,VPD,VPD,mbar,2.9
2025-11-07 15:00:00,DeltaT,DeltaT,°C,1.0
2025-11-07 14:00:00,Wind gust,Wind gust,m/s,0.3
2025-11-07 14:00:00,KZ Solar radiation,KZ Solar radiation,W/m2,199.0
2025-11-07 14:00:00,U-sonic wind dir,U-sonic wind dir,deg,233.0
2025-11-07 14:00:00,U-sonic wind speed,U-sonic wind speed,m/s,0.1
2025-11-07 14:00:00,DeltaT,DeltaT,°C,0.0
2025-11-07 14:00:00,VPD,VPD,mbar,0.2
2025-11-07 14:00:00,Dew Point,Dew Point,°C,19.5
2025-11-07 14:00:00,HC Relative humidity,HC Relative humidity,%,99.04
2025-11-07 14:00:00,HC Air temperature,HC Air temperature,°C,19.65
2025-11-07 14:00:00,Battery,Battery,mV,6744.0
2025-11-07 14:00:00,Solar Panel,Solar Panel,mV,9514.0
2025-11-07 14:00:00,Precipitation,Precipitation,mm,0.0
2025-11-07 13:00:00,KZ Solar radiation,KZ Solar radiation,W/m2,240.0
2025-11-07 13:00:00,Solar Panel,Solar Panel,mV,9140.0
2025-11-07 13:00:00,Precipitation,Precipitation,mm,0.0
2025-11-07 13:00:00,Battery,Battery,mV,6733.0
2025-11-07 13:00:00,HC Air temperature,HC Air temperature,°C,18.69
2025-11-07 13:00:00,HC Relative humidity,HC Relative humidity,%,99.43
2025-11-07 13:00:00,Dew Point,Dew Point,°C,18.5
2025-11-07 13:00:00,VPD,VPD,mbar,0.1
2025-11-07 13:00:00,DeltaT,DeltaT,°C,0.0
2025-11-07 13:00:00,U-sonic wind speed,U-sonic wind speed,m/s,0.1
2025-11-07 13:00:00,U-sonic wind dir,U-sonic wind dir,deg,256.0
2025-11-07 13:00:00,Wind gust,Wind gust,m/s,0.3
2025-11-07 12:00:00,Battery,Battery,mV,6761.0
2025-11-07 12:00:00,Solar Panel,Solar Panel,mV,10003.0
2025-11-07 12:00:00,VPD,VPD,mbar,0.0
2025-11-07 12:00:00,DeltaT,DeltaT,°C,0.0
2025-11-07 12:00:00,U-sonic wind speed,U-sonic wind speed,m/s,0.1
2025-11-07 12:00:00,Precipitation,Precipitation,mm,0.2
2025-11-07 12:00:00,Dew Point,Dew Point,°C,16.7
2025-11-07 12:00:00,HC Relative humidity,HC Relative humidity,%,99.53
2025-11-07 12:00:00,HC Air temperature,HC Air temperature,°C,16.86
2025-11-07 12:00:00,U-sonic wind dir,U-sonic wind dir,deg,111.0
2025-11-07 12:00:00,Wind gust,Wind gust,m/s,0.3
2025-11-07 12:00:00,KZ Solar radiation,KZ Solar radiation,W/m2,100.0
2025-11-07 11:00:00,U-sonic wind speed,U-sonic wind speed,m/s,0.1
