Date,nom_ar,nom_fr,unite,valeur
2025-11-05 16:00:00,HC Air temperature,HC Air temperature,°C,20.47
2025-11-05 16:00:00,HC Relative humidity,HC Relative humidity,%,47.72
2025-11-05 16:00:00,Dew Point,Dew Point,°C,8.9
2025-11-05 16:00:00,VPD,VPD,mbar,12.6
2025-11-05 16:00:00,DeltaT,DeltaT,°C,6.0
2025-11-05 16:00:00,Precipitation,Precipitation,mm,0.0
2025-11-05 16:00:00,Air pressure,Air pressure,mbar,1016.436
2025-11-05 15:00:00,Dew Point,Dew Point,°C,8.3
2025-11-05 15:00:00,Solar radiation,Solar radiation,W/m2,228.0
2025-11-05 15:00:00,Solar Panel,Solar Panel,mV,8464.0
2025-11-05 15:00:00,Precipitation,Precipitation,mm,0.0
2025-11-05 15:00:00,Battery,Battery,mV,6810.0
2025-11-05 15:00:00,HC Relative humidity,HC Relative humidity,%,40.55
2025-11-05 15:00:00,HC Air temperature,HC Air temperature,°C,22.43
2025-11-05 15:00:00,Air pressure,Air pressure,mbar,1016.662
2025-11-05 15:00:00,DeltaT,DeltaT,°C,8.0
2025-11-05 15:00:00,VPD,VPD,mbar,16.1
2025-11-05 14:00:00,HC Relative humidity,HC Relative humidity,%,39.37
2025-11-05 14:00:00,Air pressure,Air pressure,mbar,1017.045
2025-11-05 14:00:00,DeltaT,DeltaT,°C,8.0
2025-11-05 14:00:00,VPD,VPD,mbar,16.6
2025-11-05 14:00:00,Dew Point,Dew Point,°C,8.0
2025-11-05 14:00:00,HC Air temperature,HC Air temperature,°C,22.65
2025-11-05 14:00:00,Battery,Battery,mV,6784.0
2025-11-05 14:00:00,Precipitation,Precipitation,mm,0.0
2025-11-05 14:00:00,Solar Panel,Solar Panel,mV,10103.0
2025-11-05 14:00:00,Solar radiation,Solar radiation,W/m2,279.0
2025-11-05 13:00:00,Solar Panel,Solar Panel,mV,9974.0
2025-11-05 13:00:00,Air pressure,Air pressure,mbar,1017.762
2025-11-05 13:00:00,DeltaT,DeltaT,°C,9.0
2025-11-05 13:00:00,VPD,VPD,mbar,17.8
2025-11-05 13:00:00,Dew Point,Dew Point,°C,7.5
2025-11-05 13:00:00,HC Relative humidity,HC Relative humidity,%,37.04
2025-11-05 13:00:00,HC Air temperature,HC Air temperature,°C,23.14
2025-11-05 13:00:00,Solar radiation,Solar radiation,W/m2,488.0
2025-11-05 13:00:00,Battery,Battery,mV,6784.0
2025-11-05 13:00:00,Precipitation,Precipitation,mm,0.0
2025-11-05 12:00:00,DeltaT,DeltaT,°C,8.0
2025-11-05 12:00:00,Dew Point,Dew Point,°C,8.4
2025-11-05 12:00:00,Solar radiation,Solar radiation,W/m2,453.0
2025-11-05 12:00:00,Solar Panel,Solar Panel,mV,10118.0
2025-11-05 12:00:00,Precipitation,Precipitation,mm,0.0
2025-11-05 12:00:00,Battery,Battery,mV,6787.0
2025-11-05 12:00:00,HC Air temperature,HC Air temperature,°C,22.07
2025-11-05 12:00:00,HC Relative humidity,HC Relative humidity,%,41.79
2025-11-05 12:00:00,Air pressure,Air pressure,mbar,1018.792
2025-11-05 12:00:00,VPD,VPD,mbar,15.4
2025-11-05 11:00:00,Solar radiation,Solar radiation,W/m2,695.0
2025-11-05 11:00:00,VPD,VPD,mbar,14.6
2025-11-05 11:00:00,Dew Point,Dew Point,°C,8.8
2025-11-05 11:00:00,HC Relative humidity,HC Relative humidity,%,43.78
2025-11-05 11:00:00,HC Air temperature,HC Air temperature,°C,21.75
2025-11-05 11:00:00,Battery,Battery,mV,6790.0
2025-11-05 11:00:00,Solar Panel,Solar Panel,mV,10161.0
2025-11-05 11:00:00,Precipitation,Precipitation,mm,0.0
2025-11-05 11:00:00,Air pressure,Air pressure,mbar,1019.595
2025-11-05 11:00:00,DeltaT,DeltaT,°C,7.0
2025-11-05 10:00:00,HC Relative humidity,HC Relative humidity,%,47.78
2025-11-05 10:00:00,Battery,Battery,mV,6787.0
2025-11-05 10:00:00,Precipitation,Precipitation,mm,0.0
2025-11-05 10:00:00,Solar Panel,Solar Panel,mV,10142.0
2025-11-05 10:00:00,Solar radiation,Solar radiation,W/m2,622.0
2025-11-05 10:00:00,Air pressure,Air pressure,mbar,1019.987
2025-11-05 10:00:00,DeltaT,DeltaT,°C,6.0
2025-11-05 10:00:00,VPD,VPD,mbar,12.3
2025-11-05 10:00:00,Dew Point,Dew Point,°C,8.7
2025-11-05 10:00:00,HC Air temperature,HC Air temperature,°C,20.25
2025-11-05 09:00:00,Dew Point,Dew Point,°C,12.3
2025-11-05 09:00:00,Battery,Battery,mV,6781.0
2025-11-05 09:00:00,Precipitation,Precipitation,mm,0.0
2025-11-05 09:00:00,Solar Panel,Solar Panel,mV,10127.0
2025-11-05 09:00:00,Solar radiation,Solar radiation,W/m2,492.0
2025-11-05 09:00:00,DeltaT,DeltaT,°C,3.0
2025-11-05 09:00:00,HC Relative humidity,HC Relative humidity,%,71.01
2025-11-05 09:00:00,VPD,VPD,mbar,6.2
2025-11-05 09:00:00,Air pressure,Air pressure,mbar,1020.206
2025-11-05 09:00:00,HC Air temperature,HC Air temperature,°C,18.26
2025-11-05 08:00:00,DeltaT,DeltaT,°C,0.0
2025-11-05 08:00:00,VPD,VPD,mbar,0.0
2025-11-05 08:00:00,Air pressure,Air pressure,mbar,1020.024
2025-11-05 08:00:00,Dew Point,Dew Point,°C,12.3
2025-11-05 08:00:00,HC Relative humidity,HC Relative humidity,%,99.44
2025-11-05 08:00:00,HC Air temperature,HC Air temperature,°C,12.47
2025-11-05 08:00:00,Battery,Battery,mV,6796.0
2025-11-05 08:00:00,Precipitation,Precipitation,mm,0.0
2025-11-05 08:00:00,Solar radiation,Solar radiation,W/m2,248.0
2025-11-05 08:00:00,Solar Panel,Solar Panel,mV,10098.0
2025-11-05 07:00:00,Dew Point,Dew Point,°C,7.4
2025-11-05 07:00:00,Solar radiation,Solar radiation,W/m2,42.0
2025-11-05 07:00:00,Solar Panel,Solar Panel,mV,9979.0
2025-11-05 07:00:00,Precipitation,Precipitation,mm,0.0
2025-11-05 07:00:00,Battery,Battery,mV,6810.0
2025-11-05 07:00:00,HC Air temperature,HC Air temperature,°C,7.61
2025-11-05 07:00:00,HC Relative humidity,HC Relative humidity,%,99.44
2025-11-05 07:00:00,VPD,VPD,mbar,0.0
2025-11-05 07:00:00,DeltaT,DeltaT,°C,0.0
2025-11-05 07:00:00,Air pressure,Air pressure,mbar,1020.021
2025-11-05 06:00:00,DeltaT,DeltaT,°C,0.0
2025-11-05 06:00:00,Solar radiation,Solar radiation,W/m2,0.0
2025-11-05 06:00:00,Solar Panel,Solar Panel,mV,651.0
2025-11-05 06:00:00,Precipitation,Precipitation,mm,0.2
2025-11-05 06:00:00,Battery,Battery,mV,6422.0
2025-11-05 06:00:00,VPD,VPD,mbar,0.0
2025-11-05 06:00:00,Dew Point,Dew Point,°C,6.9
2025-11-05 06:00:00,HC Relative humidity,HC Relative humidity,%,99.43
2025-11-05 06:00:00,HC Air temperature,HC Air temperature,°C,7.11
2025-11-05 06:00:00,Air pressure,Air pressure,mbar,1019.731
2025-11-05 05:00:00,HC Relative humidity,HC Relative humidity,%,99.43
2025-11-05 05:00:00,Solar radiation,Solar radiation,W/m2,0.0
2025-11-05 05:00:00,Solar Panel,Solar Panel,mV,0.0
2025-11-05 05:00:00,Precipitation,Precipitation,mm,0.0
2025-11-05 05:00:00,Battery,Battery,mV,6440.0
2025-11-05 05:00:00,Dew Point,Dew Point,°C,7.4
2025-11-05 05:00:00,VPD,VPD,mbar,0.0
2025-11-05 05:00:00,DeltaT,DeltaT,°C,0.0
2025-11-05 05:00:00,Air pressure,Air pressure,mbar,1019.764
2025-11-05 05:00:00,HC Air temperature,HC Air temperature,°C,7.55
2025-11-05 04:00:00,VPD,VPD,mbar,0.0
2025-11-05 04:00:00,HC Air temperature,HC Air temperature,°C,7.39
2025-11-05 04:00:00,Battery,Battery,mV,6442.0
2025-11-05 04:00:00,Precipitation,Precipitation,mm,0.0
2025-11-05 04:00:00,Solar Panel,Solar Panel,mV,0.0
2025-11-05 04:00:00,Solar radiation,Solar radiation,W/m2,0.0
2025-11-05 04:00:00,HC Relative humidity,HC Relative humidity,%,99.43
2025-11-05 04:00:00,Dew Point,Dew Point,°C,7.2
2025-11-05 04:00:00,DeltaT,DeltaT,°C,0.0
2025-11-05 04:00:00,Air pressure,Air pressure,mbar,1019.778
2025-11-05 03:00:00,Air pressure,Air pressure,mbar,1020.061
2025-11-05 03:00:00,Solar radiation,Solar radiation,W/m2,0.0
2025-11-05 03:00:00,Solar Panel,Solar Panel,mV,0.0
2025-11-05 03:00:00,Precipitation,Precipitation,mm,0.0
2025-11-05 03:00:00,Battery,Battery,mV,6442.0
2025-11-05 03:00:00,HC Air temperature,HC Air temperature,°C,8.01
2025-11-05 03:00:00,HC Relative humidity,HC Relative humidity,%,99.44
2025-11-05 03:00:00,DeltaT,DeltaT,°C,0.0
2025-11-05 03:00:00,VPD,VPD,mbar,0.0
2025-11-05 03:00:00,Dew Point,Dew Point,°C,7.9
2025-11-05 02:00:00,Dew Point,Dew Point,°C,8.7
2025-11-05 02:00:00,Solar radiation,Solar radiation,W/m2,0.0
2025-11-05 02:00:00,Solar Panel,Solar Panel,mV,0.0
2025-11-05 02:00:00,Precipitation,Precipitation,mm,0.0
2025-11-05 02:00:00,Battery,Battery,mV,6448.0
2025-11-05 02:00:00,HC Air temperature,HC Air temperature,°C,8.8
2025-11-05 02:00:00,HC Relative humidity,HC Relative humidity,%,99.43
2025-11-05 02:00:00,Air pressure,Air pressure,mbar,1020.568
2025-11-05 02:00:00,DeltaT,DeltaT,°C,0.0
2025-11-05 02:00:00,VPD,VPD,mbar,0.0
2025-11-05 01:00:00,Solar radiation,Solar radiation,W/m2,0.0
2025-11-05 01:00:00,Solar Panel,Solar Panel,mV,0.0
2025-11-05 01:00:00,Dew Point,Dew Point,°C,9.2
2025-11-05 01:00:00,Precipitation,Precipitation,mm,0.0
2025-11-05 01:00:00,Battery,Battery,mV,6442.0
2025-11-05 01:00:00,VPD,VPD,mbar,0.0
2025-11-05 01:00:00,HC Air temperature,HC Air temperature,°C,9.37
2025-11-05 01:00:00,HC Relative humidity,HC Relative humidity,%,99.44
2025-11-05 01:00:00,Air pressure,Air pressure,mbar,1020.529
2025-11-05 01:00:00,DeltaT,DeltaT,°C,0.0
2025-11-05 00:00:00,Solar Panel,Solar Panel,mV,0.0
2025-11-05 00:00:00,Battery,Battery,mV,6434.0
2025-11-05 00:00:00,HC Air temperature,HC Air temperature,°C,9.98
2025-11-05 00:00:00,Air pressure,Air pressure,mbar,1020.441
2025-11-05 00:00:00,DeltaT,DeltaT,°C,0.0
2025-11-05 00:00:00,HC Relative humidity,HC Relative humidity,%,99.44
2025-11-05 00:00:00,VPD,VPD,mbar,0.0
2025-11-05 00:00:00,Dew Point,Dew Point,°C,9.8
2025-11-05 00:00:00,Solar radiation,Solar radiation,W/m2,0.0
2025-11-05 00:00:00,Precipitation,Precipitation,mm,0.0
2025-11-04 21:00:00,Dew Point,Dew Point,°C,12.2
2025-11-04 21:00:00,Solar radiation,Solar radiation,W/m2,0.0
2025-11-04 21:00:00,Solar Panel,Solar Panel,mV,0.0
2025-11-04 21:00:00,Precipitation,Precipitation,mm,0.0
2025-11-04 21:00:00,Battery,Battery,mV,6465.0
2025-11-04 21:00:00,HC Air temperature,HC Air temperature,°C,12.39
2025-11-04 21:00:00,HC Relative humidity,HC Relative humidity,%,99.55
2025-11-04 21:00:00,VPD,VPD,mbar,0.0
2025-11-04 21:00:00,DeltaT,DeltaT,°C,0.0
2025-11-04 21:00:00,Air pressure,Air pressure,mbar,1020.481
2025-11-04 20:00:00,DeltaT,DeltaT,°C,0.0
2025-11-04 20:00:00,VPD,VPD,mbar,0.0
2025-11-04 20:00:00,Dew Point,Dew Point,°C,13.3
2025-11-04 20:00:00,HC Relative humidity,HC Relative humidity,%,99.6
2025-11-04 20:00:00,HC Air temperature,HC Air temperature,°C,13.41
2025-11-04 20:00:00,Battery,Battery,mV,6477.0
2025-11-04 20:00:00,Precipitation,Precipitation,mm,0.0
2025-11-04 20:00:00,Air pressure,Air pressure,mbar,1020.328
2025-11-04 20:00:00,Solar Panel,Solar Panel,mV,0.0
2025-11-04 20:00:00,Solar radiation,Solar radiation,W/m2,0.0
2025-11-04 19:00:00,Air pressure,Air pressure,mbar,1020.289
2025-11-04 19:00:00,HC Air temperature,HC Air temperature,°C,15.59
2025-11-04 19:00:00,Battery,Battery,mV,6482.0
2025-11-04 19:00:00,Precipitation,Precipitation,mm,0.0
2025-11-04 19:00:00,Solar Panel,Solar Panel,mV,0.0
2025-11-04 19:00:00,Solar radiation,Solar radiation,W/m2,0.0
2025-11-04 19:00:00,DeltaT,DeltaT,°C,2.0
2025-11-04 19:00:00,VPD,VPD,mbar,2.9
2025-11-04 19:00:00,Dew Point,Dew Point,°C,12.6
2025-11-04 19:00:00,HC Relative humidity,HC Relative humidity,%,83.61
2025-11-04 18:00:00,Dew Point,Dew Point,°C,10.3
2025-11-04 18:00:00,Battery,Battery,mV,6477.0
2025-11-04 18:00:00,Precipitation,Precipitation,mm,0.0
2025-11-04 18:00:00,Solar Panel,Solar Panel,mV,0.0
2025-11-04 18:00:00,Solar radiation,Solar radiation,W/m2,0.0
2025-11-04 18:00:00,Air pressure,Air pressure,mbar,1019.985
2025-11-04 18:00:00,HC Relative humidity,HC Relative humidity,%,65.21
2025-11-04 18:00:00,DeltaT,DeltaT,°C,4.0
2025-11-04 18:00:00,VPD,VPD,mbar,6.7
2025-11-04 18:00:00,HC Air temperature,HC Air temperature,°C,16.94
2025-11-04 17:00:00,Dew Point,Dew Point,°C,9.6
2025-11-04 17:00:00,Air pressure,Air pressure,mbar,1019.82
2025-11-04 17:00:00,DeltaT,DeltaT,°C,5.0
2025-11-04 17:00:00,VPD,VPD,mbar,9.1
2025-11-04 17:00:00,HC Relative humidity,HC Relative humidity,%,56.8
2025-11-04 17:00:00,HC Air temperature,HC Air temperature,°C,18.42
2025-11-04 17:00:00,Battery,Battery,mV,6522.0
2025-11-04 17:00:00,Precipitation,Precipitation,mm,0.0
2025-11-04 17:00:00,Solar Panel,Solar Panel,mV,0.0
2025-11-04 17:00:00,Solar radiation,Solar radiation,W/m2,0.0
2025-11-04 16:00:00,HC Air temperature,HC Air temperature,°C,20.13
2025-11-04 16:00:00,HC Relative humidity,HC Relative humidity,%,50.08
2025-11-04 16:00:00,DeltaT,DeltaT,°C,6.0
2025-11-04 16:00:00,Air pressure,Air pressure,mbar,1019.727
2025-11-04 16:00:00,Dew Point,Dew Point,°C,9.3
2025-11-04 16:00:00,Precipitation,Precipitation,mm,0.0
2025-11-04 16:00:00,Solar Panel,Solar Panel,mV,2736.0
2025-11-04 16:00:00,VPD,VPD,mbar,11.7
2025-11-04 16:00:00,Solar radiation,Solar radiation,W/m2,51.0
2025-11-04 16:00:00,Battery,Battery,mV,6838.0
2025-11-04 15:00:00,VPD,VPD,mbar,13.9
2025-11-04 15:00:00,Air pressure,Air pressure,mbar,1019.592
2025-11-04 15:00:00,Precipitation,Precipitation,mm,0.0
2025-11-04 15:00:00,Solar Panel,Solar Panel,mV,10089.0
2025-11-04 15:00:00,Solar radiation,Solar radiation,W/m2,307.0
2025-11-04 15:00:00,HC Relative humidity,HC Relative humidity,%,45.83
2025-11-04 15:00:00,Battery,Battery,mV,6790.0
2025-11-04 15:00:00,HC Air temperature,HC Air temperature,°C,21.62
2025-11-04 15:00:00,DeltaT,DeltaT,°C,7.0
2025-11-04 15:00:00,Dew Point,Dew Point,°C,9.4
2025-11-04 14:00:00,DeltaT,DeltaT,°C,7.0
2025-11-04 14:00:00,Battery,Battery,mV,6790.0
2025-11-04 14:00:00,HC Air temperature,HC Air temperature,°C,21.67
2025-11-04 14:00:00,HC Relative humidity,HC Relative humidity,%,46.66
2025-11-04 14:00:00,Dew Point,Dew Point,°C,9.7
2025-11-04 14:00:00,VPD,VPD,mbar,13.7
2025-11-04 14:00:00,Air pressure,Air pressure,mbar,1019.482
2025-11-04 14:00:00,Precipitation,Precipitation,mm,0.0
2025-11-04 14:00:00,Solar Panel,Solar Panel,mV,10142.0
2025-11-04 14:00:00,Solar radiation,Solar radiation,W/m2,243.0
2025-11-04 13:00:00,HC Air temperature,HC Air temperature,°C,22.23
2025-11-04 13:00:00,Battery,Battery,mV,6787.0
2025-11-04 13:00:00,Precipitation,Precipitation,mm,0.0
2025-11-04 13:00:00,Air pressure,Air pressure,mbar,1019.776
2025-11-04 13:00:00,Solar Panel,Solar Panel,mV,9912.0
2025-11-04 13:00:00,HC Relative humidity,HC Relative humidity,%,40.23
2025-11-04 13:00:00,Solar radiation,Solar radiation,W/m2,323.0
2025-11-04 13:00:00,Dew Point,Dew Point,°C,8.0
2025-11-04 13:00:00,VPD,VPD,mbar,16.0
2025-11-04 13:00:00,DeltaT,DeltaT,°C,8.0
2025-11-04 12:00:00,Solar radiation,Solar radiation,W/m2,579.0
2025-11-04 12:00:00,Air pressure,Air pressure,mbar,1020.604
2025-11-04 12:00:00,VPD,VPD,mbar,16.2
2025-11-04 12:00:00,Precipitation,Precipitation,mm,0.0
2025-11-04 12:00:00,Battery,Battery,mV,6784.0
2025-11-04 12:00:00,HC Air temperature,HC Air temperature,°C,22.16
2025-11-04 12:00:00,HC Relative humidity,HC Relative humidity,%,38.87
2025-11-04 12:00:00,Solar Panel,Solar Panel,mV,9739.0
2025-11-04 12:00:00,Dew Point,Dew Point,°C,7.4
2025-11-04 12:00:00,DeltaT,DeltaT,°C,8.0
2025-11-04 11:00:00,Dew Point,Dew Point,°C,6.9
2025-11-04 11:00:00,Precipitation,Precipitation,mm,0.0
2025-11-04 11:00:00,Solar Panel,Solar Panel,mV,10228.0
2025-11-04 11:00:00,Battery,Battery,mV,6790.0
2025-11-04 11:00:00,HC Air temperature,HC Air temperature,°C,21.71
2025-11-04 11:00:00,HC Relative humidity,HC Relative humidity,%,38.39
2025-11-04 11:00:00,VPD,VPD,mbar,15.9
2025-11-04 11:00:00,DeltaT,DeltaT,°C,8.0
2025-11-04 11:00:00,Air pressure,Air pressure,mbar,1021.143
2025-11-04 11:00:00,Solar radiation,Solar radiation,W/m2,643.0
2025-11-04 10:00:00,Dew Point,Dew Point,°C,7.0
2025-11-04 10:00:00,VPD,VPD,mbar,14.8
2025-11-04 10:00:00,DeltaT,DeltaT,°C,8.0
2025-11-04 10:00:00,Air pressure,Air pressure,mbar,1021.294
2025-11-04 10:00:00,Solar radiation,Solar radiation,W/m2,629.0
2025-11-04 10:00:00,Solar Panel,Solar Panel,mV,10199.0
2025-11-04 10:00:00,Precipitation,Precipitation,mm,0.0
2025-11-04 10:00:00,Battery,Battery,mV,6787.0
2025-11-04 10:00:00,HC Air temperature,HC Air temperature,°C,21.03
2025-11-04 10:00:00,HC Relative humidity,HC Relative humidity,%,40.5
2025-11-04 09:00:00,VPD,VPD,mbar,11.9
2025-11-04 09:00:00,HC Relative humidity,HC Relative humidity,%,48.89
2025-11-04 09:00:00,Air pressure,Air pressure,mbar,1021.234
2025-11-04 09:00:00,Solar radiation,Solar radiation,W/m2,495.0
2025-11-04 09:00:00,Solar Panel,Solar Panel,mV,10175.0
2025-11-04 09:00:00,Precipitation,Precipitation,mm,0.0
2025-11-04 09:00:00,Battery,Battery,mV,6796.0
2025-11-04 09:00:00,HC Air temperature,HC Air temperature,°C,20.08
2025-11-04 09:00:00,Dew Point,Dew Point,°C,8.9
2025-11-04 09:00:00,DeltaT,DeltaT,°C,6.0
2025-11-04 08:00:00,DeltaT,DeltaT,°C,1.0
2025-11-04 08:00:00,Solar radiation,Solar radiation,W/m2,310.0
2025-11-04 08:00:00,Solar Panel,Solar Panel,mV,10118.0
2025-11-04 08:00:00,Precipitation,Precipitation,mm,0.0
2025-11-04 08:00:00,Battery,Battery,mV,6793.0
2025-11-04 08:00:00,HC Air temperature,HC Air temperature,°C,16.48
2025-11-04 08:00:00,Dew Point,Dew Point,°C,14.3
2025-11-04 08:00:00,HC Relative humidity,HC Relative humidity,%,89.31
2025-11-04 08:00:00,Air pressure,Air pressure,mbar,1020.752
2025-11-04 08:00:00,VPD,VPD,mbar,2.3
2025-11-04 07:00:00,Air pressure,Air pressure,mbar,1020.145
2025-11-04 07:00:00,VPD,VPD,mbar,0.0
2025-11-04 07:00:00,Solar Panel,Solar Panel,mV,9959.0
2025-11-04 07:00:00,DeltaT,DeltaT,°C,0.0
2025-11-04 07:00:00,Solar radiation,Solar radiation,W/m2,66.0
2025-11-04 07:00:00,Precipitation,Precipitation,mm,0.0
2025-11-04 07:00:00,Battery,Battery,mV,6801.0
2025-11-04 07:00:00,HC Air temperature,HC Air temperature,°C,11.81
2025-11-04 07:00:00,HC Relative humidity,HC Relative humidity,%,99.47
2025-11-04 07:00:00,Dew Point,Dew Point,°C,11.7
2025-11-04 06:00:00,Precipitation,Precipitation,mm,0.0
2025-11-04 06:00:00,VPD,VPD,mbar,0.0
2025-11-04 06:00:00,Battery,Battery,mV,6428.0
2025-11-04 06:00:00,HC Relative humidity,HC Relative humidity,%,99.48
2025-11-04 06:00:00,HC Air temperature,HC Air temperature,°C,11.62
2025-11-04 06:00:00,DeltaT,DeltaT,°C,0.0
2025-11-04 06:00:00,Dew Point,Dew Point,°C,11.5
2025-11-04 06:00:00,Air pressure,Air pressure,mbar,1019.831
2025-11-04 06:00:00,Solar radiation,Solar radiation,W/m2,0.0
2025-11-04 06:00:00,Solar Panel,Solar Panel,mV,714.0
2025-11-04 05:00:00,Solar Panel,Solar Panel,mV,0.0
2025-11-04 05:00:00,VPD,VPD,mbar,0.0
2025-11-04 05:00:00,Dew Point,Dew Point,°C,12.2
2025-11-04 05:00:00,DeltaT,DeltaT,°C,0.0
2025-11-04 05:00:00,HC Relative humidity,HC Relative humidity,%,99.55
2025-11-04 05:00:00,HC Air temperature,HC Air temperature,°C,12.33
2025-11-04 05:00:00,Air pressure,Air pressure,mbar,1019.842
2025-11-04 05:00:00,Battery,Battery,mV,6440.0
2025-11-04 05:00:00,Precipitation,Precipitation,mm,0.0
2025-11-04 05:00:00,Solar radiation,Solar radiation,W/m2,0.0
2025-11-04 04:00:00,Air pressure,Air pressure,mbar,1019.691
2025-11-04 04:00:00,Solar radiation,Solar radiation,W/m2,0.0
2025-11-04 04:00:00,Solar Panel,Solar Panel,mV,0.0
2025-11-04 04:00:00,Precipitation,Precipitation,mm,0.0
2025-11-04 04:00:00,Battery,Battery,mV,6437.0
2025-11-04 04:00:00,HC Air temperature,HC Air temperature,°C,13.74
2025-11-04 04:00:00,HC Relative humidity,HC Relative humidity,%,99.62
2025-11-04 04:00:00,Dew Point,Dew Point,°C,13.6
2025-11-04 04:00:00,VPD,VPD,mbar,0.0
2025-11-04 04:00:00,DeltaT,DeltaT,°C,0.0
2025-11-04 03:00:00,Solar radiation,Solar radiation,W/m2,0.0
2025-11-04 03:00:00,Air pressure,Air pressure,mbar,1019.732
2025-11-04 03:00:00,DeltaT,DeltaT,°C,0.0
2025-11-04 03:00:00,VPD,VPD,mbar,0.0
2025-11-04 03:00:00,Dew Point,Dew Point,°C,14.3
2025-11-04 03:00:00,HC Relative humidity,HC Relative humidity,%,99.67
2025-11-04 03:00:00,HC Air temperature,HC Air temperature,°C,14.4
2025-11-04 03:00:00,Battery,Battery,mV,6437.0
2025-11-04 03:00:00,Precipitation,Precipitation,mm,0.0
2025-11-04 03:00:00,Solar Panel,Solar Panel,mV,0.0
2025-11-04 02:00:00,Solar radiation,Solar radiation,W/m2,0.0
2025-11-04 02:00:00,Precipitation,Precipitation,mm,0.0
2025-11-04 02:00:00,Battery,Battery,mV,6445.0
2025-11-04 02:00:00,HC Air temperature,HC Air temperature,°C,15.29
2025-11-04 02:00:00,HC Relative humidity,HC Relative humidity,%,99.72
2025-11-04 02:00:00,Dew Point,Dew Point,°C,15.2
2025-11-04 02:00:00,VPD,VPD,mbar,0.0
2025-11-04 02:00:00,DeltaT,DeltaT,°C,0.0
2025-11-04 02:00:00,Solar Panel,Solar Panel,mV,0.0
2025-11-04 02:00:00,Air pressure,Air pressure,mbar,1019.712
2025-11-04 01:00:00,Air pressure,Air pressure,mbar,1019.927
2025-11-04 01:00:00,Solar radiation,Solar radiation,W/m2,0.0
2025-11-04 01:00:00,Precipitation,Precipitation,mm,0.0
2025-11-04 01:00:00,Solar Panel,Solar Panel,mV,0.0
2025-11-04 01:00:00,Battery,Battery,mV,6440.0
2025-11-04 01:00:00,HC Air temperature,HC Air temperature,°C,14.54
2025-11-04 01:00:00,HC Relative humidity,HC Relative humidity,%,99.67
2025-11-04 01:00:00,Dew Point,Dew Point,°C,14.4
2025-11-04 01:00:00,VPD,VPD,mbar,0.0
2025-11-04 01:00:00,DeltaT,DeltaT,°C,0.0
2025-11-04 00:00:00,DeltaT,DeltaT,°C,0.0
2025-11-04 00:00:00,Air pressure,Air pressure,mbar,1019.923
2025-11-04 00:00:00,Solar radiation,Solar radiation,W/m2,0.0
2025-11-04 00:00:00,Solar Panel,Solar Panel,mV,0.0
2025-11-04 00:00:00,Precipitation,Precipitation,mm,0.0
2025-11-04 00:00:00,Battery,Battery,mV,6431.0
2025-11-04 00:00:00,HC Air temperature,HC Air temperature,°C,13.55
2025-11-04 00:00:00,HC Relative humidity,HC Relative humidity,%,99.61
2025-11-04 00:00:00,Dew Point,Dew Point,°C,13.4
2025-11-04 00:00:00,VPD,VPD,mbar,0.0
2025-11-03 21:00:00,HC Air temperature,HC Air temperature,°C,17.1
2025-11-03 21:00:00,HC Relative humidity,HC Relative humidity,%,61.06
2025-11-03 21:00:00,Dew Point,Dew Point,°C,9.4
2025-11-03 21:00:00,VPD,VPD,mbar,7.5
2025-11-03 21:00:00,DeltaT,DeltaT,°C,4.0
2025-11-03 21:00:00,Air pressure,Air pressure,mbar,1019.954
2025-11-03 21:00:00,Solar radiation,Solar radiation,W/m2,0.0
2025-11-03 21:00:00,Solar Panel,Solar Panel,mV,0.0
2025-11-03 21:00:00,Precipitation,Precipitation,mm,0.0
2025-11-03 21:00:00,Battery,Battery,mV,6462.0
2025-11-03 20:00:00,Battery,Battery,mV,6477.0
2025-11-03 20:00:00,HC Relative humidity,HC Relative humidity,%,57.24
2025-11-03 20:00:00,Dew Point,Dew Point,°C,9.4
2025-11-03 20:00:00,VPD,VPD,mbar,8.8
2025-11-03 20:00:00,DeltaT,DeltaT,°C,5.0
2025-11-03 20:00:00,Air pressure,Air pressure,mbar,1019.772
2025-11-03 20:00:00,Solar radiation,Solar radiation,W/m2,0.0
2025-11-03 20:00:00,Solar Panel,Solar Panel,mV,0.0
2025-11-03 20:00:00,Precipitation,Precipitation,mm,0.0
2025-11-03 20:00:00,HC Air temperature,HC Air temperature,°C,18.09
2025-11-03 19:00:00,DeltaT,DeltaT,°C,5.0
2025-11-03 19:00:00,Air pressure,Air pressure,mbar,1019.514
2025-11-03 19:00:00,VPD,VPD,mbar,10.0
2025-11-03 19:00:00,Dew Point,Dew Point,°C,9.0
2025-11-03 19:00:00,HC Relative humidity,HC Relative humidity,%,53.44
