Date,nom_ar,nom_fr,unite,valeur
2025-11-03 16:00:00,Solar radiation,Solar radiation,W/m2,18.0
2025-11-03 16:00:00,HC Relative humidity,HC Relative humidity,%,88.1
2025-11-03 16:00:00,HC Air temperature,HC Air temperature,°C,26.76
2025-11-03 16:00:00,U-sonic wind dir,U-sonic wind dir,deg,47.0
2025-11-03 16:00:00,U-sonic wind speed,U-sonic wind speed,m/s,0.3
2025-11-03 16:00:00,Wind gust,Wind gust,m/s,0.4
2025-11-03 16:00:00,VPD,VPD,mbar,4.3
2025-11-03 16:00:00,Dew Point,Dew Point,°C,24.57
2025-11-03 16:00:00,Battery,Battery,mV,6642.0
2025-11-03 16:00:00,DeltaT,DeltaT,°C,2.0
2025-11-03 15:00:00,HC Air temperature,HC Air temperature,°C,29.85
2025-11-03 15:00:00,Solar radiation,Solar radiation,W/m2,110.0
2025-11-03 15:00:00,Solar Panel,Solar Panel,mV,7114.0
2025-11-03 15:00:00,Battery,Battery,mV,6867.0
2025-11-03 15:00:00,Dew Point,Dew Point,°C,24.04
2025-11-03 15:00:00,VPD,VPD,mbar,12.3
2025-11-03 15:00:00,Wind gust,Wind gust,m/s,0.4
2025-11-03 15:00:00,U-sonic wind speed,U-sonic wind speed,m/s,0.2
2025-11-03 15:00:00,U-sonic wind dir,U-sonic wind dir,deg,47.0
2025-11-03 15:00:00,HC Relative humidity,HC Relative humidity,%,71.14
2025-11-03 15:00:00,DeltaT,DeltaT,°C,4.0
2025-11-03 14:00:00,Wind gust,Wind gust,m/s,0.5
2025-11-03 14:00:00,Battery,Battery,mV,6893.0
2025-11-03 14:00:00,Solar Panel,Solar Panel,mV,9443.0
2025-11-03 14:00:00,Dew Point,Dew Point,°C,26.98
2025-11-03 14:00:00,Solar radiation,Solar radiation,W/m2,236.0
2025-11-03 14:00:00,HC Relative humidity,HC Relative humidity,%,64.72
2025-11-03 14:00:00,HC Air temperature,HC Air temperature,°C,34.62
2025-11-03 14:00:00,U-sonic wind dir,U-sonic wind dir,deg,33.0
2025-11-03 14:00:00,U-sonic wind speed,U-sonic wind speed,m/s,0.2
2025-11-03 14:00:00,DeltaT,DeltaT,°C,6.0
2025-11-03 14:00:00,VPD,VPD,mbar,19.6
2025-11-03 13:00:00,Wind gust,Wind gust,m/s,0.4
2025-11-03 13:00:00,DeltaT,DeltaT,°C,7.0
2025-11-03 13:00:00,HC Air temperature,HC Air temperature,°C,38.8
2025-11-03 13:00:00,HC Relative humidity,HC Relative humidity,%,58.65
2025-11-03 13:00:00,Solar radiation,Solar radiation,W/m2,400.0
2025-11-03 13:00:00,Solar Panel,Solar Panel,mV,9844.0
2025-11-03 13:00:00,U-sonic wind dir,U-sonic wind dir,deg,17.0
2025-11-03 13:00:00,U-sonic wind speed,U-sonic wind speed,m/s,0.2
2025-11-03 13:00:00,Dew Point,Dew Point,°C,29.22
2025-11-03 13:00:00,VPD,VPD,mbar,28.7
2025-11-03 13:00:00,Battery,Battery,mV,6896.0
2025-11-03 12:00:00,U-sonic wind speed,U-sonic wind speed,m/s,0.3
2025-11-03 12:00:00,HC Relative humidity,HC Relative humidity,%,59.05
2025-11-03 12:00:00,HC Air temperature,HC Air temperature,°C,39.6
2025-11-03 12:00:00,U-sonic wind dir,U-sonic wind dir,deg,37.0
2025-11-03 12:00:00,Solar Panel,Solar Panel,mV,9777.0
2025-11-03 12:00:00,Battery,Battery,mV,6896.0
2025-11-03 12:00:00,Dew Point,Dew Point,°C,30.1
2025-11-03 12:00:00,VPD,VPD,mbar,29.6
2025-11-03 12:00:00,DeltaT,DeltaT,°C,7.0
2025-11-03 12:00:00,Solar radiation,Solar radiation,W/m2,473.0
2025-11-03 12:00:00,Wind gust,Wind gust,m/s,0.5
2025-11-03 11:00:00,VPD,VPD,mbar,20.2
2025-11-03 11:00:00,HC Relative humidity,HC Relative humidity,%,67.16
2025-11-03 11:00:00,HC Air temperature,HC Air temperature,°C,36.23
2025-11-03 11:00:00,U-sonic wind dir,U-sonic wind dir,deg,41.0
2025-11-03 11:00:00,U-sonic wind speed,U-sonic wind speed,m/s,0.2
2025-11-03 11:00:00,Battery,Battery,mV,6896.0
2025-11-03 11:00:00,Solar radiation,Solar radiation,W/m2,510.0
2025-11-03 11:00:00,Wind gust,Wind gust,m/s,0.5
2025-11-03 11:00:00,Dew Point,Dew Point,°C,29.11
2025-11-03 11:00:00,DeltaT,DeltaT,°C,5.0
2025-11-03 11:00:00,Solar Panel,Solar Panel,mV,9821.0
2025-11-03 10:00:00,DeltaT,DeltaT,°C,4.0
2025-11-03 10:00:00,Dew Point,Dew Point,°C,23.06
2025-11-03 10:00:00,VPD,VPD,mbar,12.7
2025-11-03 10:00:00,Wind gust,Wind gust,m/s,1.0
2025-11-03 10:00:00,U-sonic wind speed,U-sonic wind speed,m/s,0.3
2025-11-03 10:00:00,U-sonic wind dir,U-sonic wind dir,deg,43.0
2025-11-03 10:00:00,HC Air temperature,HC Air temperature,°C,29.28
2025-11-03 10:00:00,HC Relative humidity,HC Relative humidity,%,69.35
2025-11-03 10:00:00,Solar radiation,Solar radiation,W/m2,487.0
2025-11-03 10:00:00,Solar Panel,Solar Panel,mV,9868.0
2025-11-03 10:00:00,Battery,Battery,mV,6893.0
2025-11-03 09:00:00,VPD,VPD,mbar,4.8
2025-11-03 09:00:00,Dew Point,Dew Point,°C,20.73
2025-11-03 09:00:00,Battery,Battery,mV,6889.0
2025-11-03 09:00:00,Solar Panel,Solar Panel,mV,10061.0
2025-11-03 09:00:00,Solar radiation,Solar radiation,W/m2,414.0
2025-11-03 09:00:00,U-sonic wind speed,U-sonic wind speed,m/s,0.4
2025-11-03 09:00:00,U-sonic wind dir,U-sonic wind dir,deg,53.0
2025-11-03 09:00:00,HC Relative humidity,HC Relative humidity,%,84.21
2025-11-03 09:00:00,HC Air temperature,HC Air temperature,°C,23.75
2025-11-03 09:00:00,Wind gust,Wind gust,m/s,1.1
2025-11-03 09:00:00,DeltaT,DeltaT,°C,2.0
2025-11-03 08:00:00,Solar Panel,Solar Panel,mV,8470.0
2025-11-03 08:00:00,HC Relative humidity,HC Relative humidity,%,99.77
2025-11-03 08:00:00,HC Air temperature,HC Air temperature,°C,22.01
2025-11-03 08:00:00,VPD,VPD,mbar,0.1
2025-11-03 08:00:00,DeltaT,DeltaT,°C,0.0
2025-11-03 08:00:00,U-sonic wind dir,U-sonic wind dir,deg,58.0
2025-11-03 08:00:00,Wind gust,Wind gust,m/s,0.4
2025-11-03 08:00:00,U-sonic wind speed,U-sonic wind speed,m/s,0.2
2025-11-03 08:00:00,Dew Point,Dew Point,°C,21.97
2025-11-03 08:00:00,Battery,Battery,mV,6878.0
2025-11-03 08:00:00,Solar radiation,Solar radiation,W/m2,244.0
2025-11-03 07:00:00,U-sonic wind dir,U-sonic wind dir,deg,223.0
2025-11-03 07:00:00,Dew Point,Dew Point,°C,16.27
2025-11-03 07:00:00,VPD,VPD,mbar,0.0
2025-11-03 07:00:00,DeltaT,DeltaT,°C,0.0
2025-11-03 07:00:00,Wind gust,Wind gust,m/s,0.3
2025-11-03 07:00:00,U-sonic wind speed,U-sonic wind speed,m/s,0.2
2025-11-03 07:00:00,HC Air temperature,HC Air temperature,°C,16.31
2025-11-03 07:00:00,HC Relative humidity,HC Relative humidity,%,99.77
2025-11-03 07:00:00,Solar radiation,Solar radiation,W/m2,79.0
2025-11-03 07:00:00,Solar Panel,Solar Panel,mV,7047.0
2025-11-03 07:00:00,Battery,Battery,mV,6742.0
2025-11-03 06:00:00,Battery,Battery,mV,6421.0
2025-11-03 06:00:00,Wind gust,Wind gust,m/s,0.3
2025-11-03 06:00:00,DeltaT,DeltaT,°C,0.0
2025-11-03 06:00:00,Dew Point,Dew Point,°C,14.5
2025-11-03 06:00:00,VPD,VPD,mbar,0.0
2025-11-03 06:00:00,U-sonic wind speed,U-sonic wind speed,m/s,0.2
2025-11-03 06:00:00,U-sonic wind dir,U-sonic wind dir,deg,223.0
2025-11-03 06:00:00,HC Air temperature,HC Air temperature,°C,14.54
2025-11-03 06:00:00,HC Relative humidity,HC Relative humidity,%,99.77
2025-11-03 06:00:00,Solar radiation,Solar radiation,W/m2,0.0
2025-11-03 06:00:00,Solar Panel,Solar Panel,mV,6586.0
2025-11-03 05:00:00,U-sonic wind speed,U-sonic wind speed,m/s,0.2
2025-11-03 05:00:00,VPD,VPD,mbar,0.0
2025-11-03 05:00:00,Dew Point,Dew Point,°C,14.77
2025-11-03 05:00:00,U-sonic wind dir,U-sonic wind dir,deg,223.0
2025-11-03 05:00:00,DeltaT,DeltaT,°C,0.0
2025-11-03 05:00:00,Wind gust,Wind gust,m/s,0.3
2025-11-03 05:00:00,Battery,Battery,mV,6435.0
2025-11-03 05:00:00,Solar Panel,Solar Panel,mV,0.0
2025-11-03 05:00:00,Solar radiation,Solar radiation,W/m2,0.0
2025-11-03 05:00:00,HC Relative humidity,HC Relative humidity,%,99.77
2025-11-03 05:00:00,HC Air temperature,HC Air temperature,°C,14.8
2025-11-03 04:00:00,U-sonic wind speed,U-sonic wind speed,m/s,0.2
2025-11-03 04:00:00,Wind gust,Wind gust,m/s,0.3
2025-11-03 04:00:00,DeltaT,DeltaT,°C,0.0
2025-11-03 04:00:00,VPD,VPD,mbar,0.0
2025-11-03 04:00:00,Dew Point,Dew Point,°C,15.38
2025-11-03 04:00:00,Battery,Battery,mV,6448.0
2025-11-03 04:00:00,Solar Panel,Solar Panel,mV,0.0
2025-11-03 04:00:00,Solar radiation,Solar radiation,W/m2,0.0
2025-11-03 04:00:00,HC Relative humidity,HC Relative humidity,%,99.77
2025-11-03 04:00:00,HC Air temperature,HC Air temperature,°C,15.42
2025-11-03 04:00:00,U-sonic wind dir,U-sonic wind dir,deg,223.0
2025-11-03 03:00:00,Solar radiation,Solar radiation,W/m2,0.0
2025-11-03 03:00:00,HC Air temperature,HC Air temperature,°C,16.25
2025-11-03 03:00:00,HC Relative humidity,HC Relative humidity,%,99.77
2025-11-03 03:00:00,U-sonic wind dir,U-sonic wind dir,deg,223.0
2025-11-03 03:00:00,DeltaT,DeltaT,°C,0.0
2025-11-03 03:00:00,Dew Point,Dew Point,°C,16.22
2025-11-03 03:00:00,VPD,VPD,mbar,0.0
2025-11-03 03:00:00,Battery,Battery,mV,6457.0
2025-11-03 03:00:00,Wind gust,Wind gust,m/s,0.3
2025-11-03 03:00:00,U-sonic wind speed,U-sonic wind speed,m/s,0.3
2025-11-03 03:00:00,Solar Panel,Solar Panel,mV,0.0
2025-11-03 02:00:00,U-sonic wind speed,U-sonic wind speed,m/s,0.3
2025-11-03 02:00:00,U-sonic wind dir,U-sonic wind dir,deg,223.0
2025-11-03 02:00:00,Solar Panel,Solar Panel,mV,0.0
2025-11-03 02:00:00,HC Air temperature,HC Air temperature,°C,16.85
2025-11-03 02:00:00,Wind gust,Wind gust,m/s,0.3
2025-11-03 02:00:00,Battery,Battery,mV,6466.0
2025-11-03 02:00:00,Solar radiation,Solar radiation,W/m2,0.0
2025-11-03 02:00:00,HC Relative humidity,HC Relative humidity,%,99.77
2025-11-03 02:00:00,Dew Point,Dew Point,°C,16.81
2025-11-03 02:00:00,DeltaT,DeltaT,°C,0.0
2025-11-03 02:00:00,VPD,VPD,mbar,0.0
2025-11-03 01:00:00,Solar radiation,Solar radiation,W/m2,0.0
2025-11-03 01:00:00,Dew Point,Dew Point,°C,16.57
2025-11-03 01:00:00,DeltaT,DeltaT,°C,0.0
2025-11-03 01:00:00,Wind gust,Wind gust,m/s,0.3
2025-11-03 01:00:00,U-sonic wind speed,U-sonic wind speed,m/s,0.2
2025-11-03 01:00:00,U-sonic wind dir,U-sonic wind dir,deg,223.0
2025-11-03 01:00:00,VPD,VPD,mbar,0.0
2025-11-03 01:00:00,Solar Panel,Solar Panel,mV,0.0
2025-11-03 01:00:00,Battery,Battery,mV,6470.0
2025-11-03 01:00:00,HC Air temperature,HC Air temperature,°C,16.61
2025-11-03 01:00:00,HC Relative humidity,HC Relative humidity,%,99.77
2025-11-03 00:00:00,VPD,VPD,mbar,0.0
2025-11-03 00:00:00,Battery,Battery,mV,6481.0
2025-11-03 00:00:00,Solar radiation,Solar radiation,W/m2,0.0
2025-11-03 00:00:00,Solar Panel,Solar Panel,mV,0.0
2025-11-03 00:00:00,U-sonic wind dir,U-sonic wind dir,deg,223.0
2025-11-03 00:00:00,U-sonic wind speed,U-sonic wind speed,m/s,0.2
2025-11-03 00:00:00,Wind gust,Wind gust,m/s,0.3
2025-11-03 00:00:00,DeltaT,DeltaT,°C,0.0
2025-11-03 00:00:00,HC Relative humidity,HC Relative humidity,%,99.77
2025-11-03 00:00:00,HC Air temperature,HC Air temperature,°C,17.27
2025-11-03 00:00:00,Dew Point,Dew Point,°C,17.24
2025-11-02 23:00:00,U-sonic wind speed,U-sonic wind speed,m/s,0.2
2025-11-02 23:00:00,Wind gust,Wind gust,m/s,0.6
2025-11-02 23:00:00,Dew Point,Dew Point,°C,17.22
2025-11-02 23:00:00,Battery,Battery,mV,6481.0
2025-11-02 23:00:00,VPD,VPD,mbar,0.0
2025-11-02 23:00:00,HC Relative humidity,HC Relative humidity,%,99.77
2025-11-02 23:00:00,DeltaT,DeltaT,°C,0.0
2025-11-02 23:00:00,HC Air temperature,HC Air temperature,°C,17.26
2025-11-02 23:00:00,Solar radiation,Solar radiation,W/m2,0.0
2025-11-02 23:00:00,Solar Panel,Solar Panel,mV,0.0
2025-11-02 23:00:00,U-sonic wind dir,U-sonic wind dir,deg,223.0
2025-11-02 22:00:00,Solar radiation,Solar radiation,W/m2,0.0
2025-11-02 22:00:00,Dew Point,Dew Point,°C,17.66
2025-11-02 22:00:00,VPD,VPD,mbar,0.0
2025-11-02 22:00:00,DeltaT,DeltaT,°C,0.0
2025-11-02 22:00:00,Wind gust,Wind gust,m/s,0.3
2025-11-02 22:00:00,Battery,Battery,mV,6484.0
2025-11-02 22:00:00,Solar Panel,Solar Panel,mV,0.0
2025-11-02 22:00:00,HC Relative humidity,HC Relative humidity,%,99.77
2025-11-02 22:00:00,HC Air temperature,HC Air temperature,°C,17.69
2025-11-02 22:00:00,U-sonic wind dir,U-sonic wind dir,deg,225.0
2025-11-02 22:00:00,U-sonic wind speed,U-sonic wind speed,m/s,0.2
2025-11-02 21:00:00,U-sonic wind dir,U-sonic wind dir,deg,225.0
2025-11-02 21:00:00,DeltaT,DeltaT,°C,0.0
2025-11-02 21:00:00,Battery,Battery,mV,6488.0
2025-11-02 21:00:00,HC Air temperature,HC Air temperature,°C,18.07
2025-11-02 21:00:00,VPD,VPD,mbar,0.0
2025-11-02 21:00:00,Dew Point,Dew Point,°C,18.03
2025-11-02 21:00:00,HC Relative humidity,HC Relative humidity,%,99.77
2025-11-02 21:00:00,Solar radiation,Solar radiation,W/m2,0.0
2025-11-02 21:00:00,Solar Panel,Solar Panel,mV,0.0
2025-11-02 21:00:00,Wind gust,Wind gust,m/s,0.3
2025-11-02 21:00:00,U-sonic wind speed,U-sonic wind speed,m/s,0.2
2025-11-02 20:00:00,U-sonic wind speed,U-sonic wind speed,m/s,0.2
2025-11-02 20:00:00,Wind gust,Wind gust,m/s,0.3
2025-11-02 20:00:00,DeltaT,DeltaT,°C,0.0
2025-11-02 20:00:00,VPD,VPD,mbar,0.0
2025-11-02 20:00:00,Dew Point,Dew Point,°C,18.32
2025-11-02 20:00:00,Battery,Battery,mV,6488.0
2025-11-02 20:00:00,Solar Panel,Solar Panel,mV,0.0
2025-11-02 20:00:00,Solar radiation,Solar radiation,W/m2,0.0
2025-11-02 20:00:00,HC Relative humidity,HC Relative humidity,%,99.78
2025-11-02 20:00:00,HC Air temperature,HC Air temperature,°C,18.35
2025-11-02 20:00:00,U-sonic wind dir,U-sonic wind dir,deg,225.0
2025-11-02 19:00:00,VPD,VPD,mbar,0.0
2025-11-02 19:00:00,U-sonic wind dir,U-sonic wind dir,deg,42.0
2025-11-02 19:00:00,U-sonic wind speed,U-sonic wind speed,m/s,0.2
2025-11-02 19:00:00,Solar Panel,Solar Panel,mV,0.0
2025-11-02 19:00:00,Wind gust,Wind gust,m/s,0.3
2025-11-02 19:00:00,Battery,Battery,mV,6493.0
2025-11-02 19:00:00,Dew Point,Dew Point,°C,18.99
2025-11-02 19:00:00,DeltaT,DeltaT,°C,0.0
2025-11-02 19:00:00,Solar radiation,Solar radiation,W/m2,0.0
2025-11-02 19:00:00,HC Relative humidity,HC Relative humidity,%,99.78
2025-11-02 19:00:00,HC Air temperature,HC Air temperature,°C,19.03
2025-11-02 18:00:00,VPD,VPD,mbar,0.0
2025-11-02 18:00:00,Dew Point,Dew Point,°C,20.26
2025-11-02 18:00:00,Solar radiation,Solar radiation,W/m2,0.0
2025-11-02 18:00:00,Solar Panel,Solar Panel,mV,0.0
2025-11-02 18:00:00,Battery,Battery,mV,6481.0
2025-11-02 18:00:00,U-sonic wind dir,U-sonic wind dir,deg,42.0
2025-11-02 18:00:00,HC Air temperature,HC Air temperature,°C,20.29
2025-11-02 18:00:00,HC Relative humidity,HC Relative humidity,%,99.8
2025-11-02 18:00:00,U-sonic wind speed,U-sonic wind speed,m/s,0.2
2025-11-02 18:00:00,Wind gust,Wind gust,m/s,0.3
2025-11-02 18:00:00,DeltaT,DeltaT,°C,0.0
2025-11-02 17:00:00,DeltaT,DeltaT,°C,0.0
2025-11-02 17:00:00,VPD,VPD,mbar,0.6
2025-11-02 17:00:00,Wind gust,Wind gust,m/s,0.3
2025-11-02 17:00:00,Dew Point,Dew Point,°C,22.88
2025-11-02 17:00:00,Battery,Battery,mV,6571.0
2025-11-02 17:00:00,Solar Panel,Solar Panel,mV,0.0
2025-11-02 17:00:00,Solar radiation,Solar radiation,W/m2,5.0
2025-11-02 17:00:00,HC Relative humidity,HC Relative humidity,%,98.08
2025-11-02 17:00:00,HC Air temperature,HC Air temperature,°C,23.21
2025-11-02 17:00:00,U-sonic wind dir,U-sonic wind dir,deg,42.0
2025-11-02 17:00:00,U-sonic wind speed,U-sonic wind speed,m/s,0.3
2025-11-02 16:00:00,U-sonic wind speed,U-sonic wind speed,m/s,0.2
2025-11-02 16:00:00,DeltaT,DeltaT,°C,3.0
2025-11-02 16:00:00,VPD,VPD,mbar,7.4
2025-11-02 16:00:00,Dew Point,Dew Point,°C,21.91
2025-11-02 16:00:00,Battery,Battery,mV,6847.0
2025-11-02 16:00:00,Solar Panel,Solar Panel,mV,7071.0
2025-11-02 16:00:00,Solar radiation,Solar radiation,W/m2,123.0
2025-11-02 16:00:00,HC Relative humidity,HC Relative humidity,%,78.25
2025-11-02 16:00:00,HC Air temperature,HC Air temperature,°C,26.04
2025-11-02 16:00:00,U-sonic wind dir,U-sonic wind dir,deg,42.0
2025-11-02 16:00:00,Wind gust,Wind gust,m/s,0.3
2025-11-02 15:00:00,DeltaT,DeltaT,°C,6.0
2025-11-02 15:00:00,Battery,Battery,mV,6889.0
2025-11-02 15:00:00,Solar Panel,Solar Panel,mV,10254.0
2025-11-02 15:00:00,Solar radiation,Solar radiation,W/m2,260.0
2025-11-02 15:00:00,HC Relative humidity,HC Relative humidity,%,62.45
2025-11-02 15:00:00,HC Air temperature,HC Air temperature,°C,30.13
2025-11-02 15:00:00,U-sonic wind dir,U-sonic wind dir,deg,42.0
2025-11-02 15:00:00,U-sonic wind speed,U-sonic wind speed,m/s,0.1
2025-11-02 15:00:00,Wind gust,Wind gust,m/s,0.4
2025-11-02 15:00:00,VPD,VPD,mbar,16.4
2025-11-02 15:00:00,Dew Point,Dew Point,°C,22.13
2025-11-02 14:00:00,Wind gust,Wind gust,m/s,0.5
2025-11-02 14:00:00,Solar Panel,Solar Panel,mV,9994.0
2025-11-02 14:00:00,Battery,Battery,mV,6889.0
2025-11-02 14:00:00,Dew Point,Dew Point,°C,25.75
2025-11-02 14:00:00,VPD,VPD,mbar,23.2
2025-11-02 14:00:00,DeltaT,DeltaT,°C,7.0
2025-11-02 14:00:00,Solar radiation,Solar radiation,W/m2,358.0
2025-11-02 14:00:00,HC Relative humidity,HC Relative humidity,%,58.86
2025-11-02 14:00:00,HC Air temperature,HC Air temperature,°C,35.03
2025-11-02 14:00:00,U-sonic wind dir,U-sonic wind dir,deg,37.0
2025-11-02 14:00:00,U-sonic wind speed,U-sonic wind speed,m/s,0.2
2025-11-02 13:00:00,Solar radiation,Solar radiation,W/m2,445.0
2025-11-02 13:00:00,Solar Panel,Solar Panel,mV,9915.0
2025-11-02 13:00:00,Battery,Battery,mV,6896.0
2025-11-02 13:00:00,Dew Point,Dew Point,°C,25.46
2025-11-02 13:00:00,VPD,VPD,mbar,23.0
2025-11-02 13:00:00,DeltaT,DeltaT,°C,7.0
2025-11-02 13:00:00,Wind gust,Wind gust,m/s,0.5
2025-11-02 13:00:00,U-sonic wind speed,U-sonic wind speed,m/s,0.3
2025-11-02 13:00:00,U-sonic wind dir,U-sonic wind dir,deg,32.0
2025-11-02 13:00:00,HC Air temperature,HC Air temperature,°C,34.79
2025-11-02 13:00:00,HC Relative humidity,HC Relative humidity,%,58.53
2025-11-02 12:00:00,HC Air temperature,HC Air temperature,°C,35.55
2025-11-02 12:00:00,Solar Panel,Solar Panel,mV,9970.0
2025-11-02 12:00:00,Solar radiation,Solar radiation,W/m2,509.0
2025-11-02 12:00:00,HC Relative humidity,HC Relative humidity,%,55.06
2025-11-02 12:00:00,U-sonic wind dir,U-sonic wind dir,deg,39.0
2025-11-02 12:00:00,U-sonic wind speed,U-sonic wind speed,m/s,0.2
2025-11-02 12:00:00,Wind gust,Wind gust,m/s,0.6
2025-11-02 12:00:00,DeltaT,DeltaT,°C,8.0
2025-11-02 12:00:00,VPD,VPD,mbar,26.1
2025-11-02 12:00:00,Dew Point,Dew Point,°C,25.11
2025-11-02 12:00:00,Battery,Battery,mV,6896.0
2025-11-02 11:00:00,Dew Point,Dew Point,°C,25.37
2025-11-02 11:00:00,VPD,VPD,mbar,22.1
2025-11-02 11:00:00,DeltaT,DeltaT,°C,7.0
2025-11-02 11:00:00,Wind gust,Wind gust,m/s,0.6
2025-11-02 11:00:00,U-sonic wind dir,U-sonic wind dir,deg,37.0
2025-11-02 11:00:00,Battery,Battery,mV,6896.0
2025-11-02 11:00:00,Solar Panel,Solar Panel,mV,9915.0
2025-11-02 11:00:00,Solar radiation,Solar radiation,W/m2,427.0
2025-11-02 11:00:00,HC Relative humidity,HC Relative humidity,%,59.47
2025-11-02 11:00:00,HC Air temperature,HC Air temperature,°C,34.43
2025-11-02 11:00:00,U-sonic wind speed,U-sonic wind speed,m/s,0.2
2025-11-02 10:00:00,U-sonic wind speed,U-sonic wind speed,m/s,0.2
2025-11-02 10:00:00,Wind gust,Wind gust,m/s,0.4
2025-11-02 10:00:00,DeltaT,DeltaT,°C,6.0
2025-11-02 10:00:00,VPD,VPD,mbar,19.4
2025-11-02 10:00:00,Battery,Battery,mV,6893.0
2025-11-02 10:00:00,Dew Point,Dew Point,°C,26.83
2025-11-02 10:00:00,Solar Panel,Solar Panel,mV,9805.0
2025-11-02 10:00:00,Solar radiation,Solar radiation,W/m2,483.0
2025-11-02 10:00:00,HC Relative humidity,HC Relative humidity,%,64.62
2025-11-02 10:00:00,HC Air temperature,HC Air temperature,°C,34.5
2025-11-02 10:00:00,U-sonic wind dir,U-sonic wind dir,deg,223.0
2025-11-02 09:00:00,Solar Panel,Solar Panel,mV,9896.0
2025-11-02 09:00:00,Wind gust,Wind gust,m/s,0.3
2025-11-02 09:00:00,DeltaT,DeltaT,°C,3.0
2025-11-02 09:00:00,VPD,VPD,mbar,7.9
2025-11-02 09:00:00,Dew Point,Dew Point,°C,27.49
2025-11-02 09:00:00,U-sonic wind speed,U-sonic wind speed,m/s,0.1
2025-11-02 09:00:00,HC Air temperature,HC Air temperature,°C,30.81
2025-11-02 09:00:00,U-sonic wind dir,U-sonic wind dir,deg,223.0
2025-11-02 09:00:00,HC Relative humidity,HC Relative humidity,%,83.82
2025-11-02 09:00:00,Solar radiation,Solar radiation,W/m2,437.0
2025-11-02 09:00:00,Battery,Battery,mV,6889.0
2025-11-02 08:00:00,HC Air temperature,HC Air temperature,°C,23.4
2025-11-02 08:00:00,Dew Point,Dew Point,°C,23.36
2025-11-02 08:00:00,Solar radiation,Solar radiation,W/m2,287.0
2025-11-02 08:00:00,HC Relative humidity,HC Relative humidity,%,99.78
2025-11-02 08:00:00,U-sonic wind dir,U-sonic wind dir,deg,223.0
2025-11-02 08:00:00,U-sonic wind speed,U-sonic wind speed,m/s,0.1
2025-11-02 08:00:00,Wind gust,Wind gust,m/s,0.4
2025-11-02 08:00:00,DeltaT,DeltaT,°C,0.0
2025-11-02 08:00:00,VPD,VPD,mbar,0.1
2025-11-02 08:00:00,Battery,Battery,mV,6884.0
2025-11-02 08:00:00,Solar Panel,Solar Panel,mV,8927.0
2025-11-02 07:00:00,Wind gust,Wind gust,m/s,0.3
2025-11-02 07:00:00,DeltaT,DeltaT,°C,0.0
2025-11-02 07:00:00,VPD,VPD,mbar,0.0
2025-11-02 07:00:00,Solar radiation,Solar radiation,W/m2,93.0
2025-11-02 07:00:00,HC Relative humidity,HC Relative humidity,%,99.77
2025-11-02 07:00:00,Dew Point,Dew Point,°C,15.67
2025-11-02 07:00:00,HC Air temperature,HC Air temperature,°C,15.71
2025-11-02 07:00:00,U-sonic wind dir,U-sonic wind dir,deg,223.0
2025-11-02 07:00:00,Solar Panel,Solar Panel,mV,7047.0
2025-11-02 07:00:00,U-sonic wind speed,U-sonic wind speed,m/s,0.2
2025-11-02 07:00:00,Battery,Battery,mV,6742.0
2025-11-02 06:00:00,HC Relative humidity,HC Relative humidity,%,99.77
2025-11-02 06:00:00,Dew Point,Dew Point,°C,13.83
2025-11-02 06:00:00,VPD,VPD,mbar,0.0
2025-11-02 06:00:00,DeltaT,DeltaT,°C,0.0
2025-11-02 06:00:00,Battery,Battery,mV,6421.0
2025-11-02 06:00:00,Solar Panel,Solar Panel,mV,6594.0
2025-11-02 06:00:00,Wind gust,Wind gust,m/s,0.3
2025-11-02 06:00:00,U-sonic wind speed,U-sonic wind speed,m/s,0.2
2025-11-02 06:00:00,U-sonic wind dir,U-sonic wind dir,deg,223.0
2025-11-02 06:00:00,HC Air temperature,HC Air temperature,°C,13.87
2025-11-02 06:00:00,Solar radiation,Solar radiation,W/m2,0.0
2025-11-02 05:00:00,HC Relative humidity,HC Relative humidity,%,99.77
2025-11-02 05:00:00,Battery,Battery,mV,6430.0
2025-11-02 05:00:00,Solar Panel,Solar Panel,mV,0.0
2025-11-02 05:00:00,Solar radiation,Solar radiation,W/m2,0.0
2025-11-02 05:00:00,HC Air temperature,HC Air temperature,°C,14.23
2025-11-02 05:00:00,U-sonic wind dir,U-sonic wind dir,deg,223.0
2025-11-02 05:00:00,U-sonic wind speed,U-sonic wind speed,m/s,0.2
2025-11-02 05:00:00,Wind gust,Wind gust,m/s,0.3
2025-11-02 05:00:00,DeltaT,DeltaT,°C,0.0
2025-11-02 05:00:00,VPD,VPD,mbar,0.0
2025-11-02 05:00:00,Dew Point,Dew Point,°C,14.2
2025-11-02 04:00:00,U-sonic wind speed,U-sonic wind speed,m/s,0.2
2025-11-02 04:00:00,Wind gust,Wind gust,m/s,0.2
2025-11-02 04:00:00,DeltaT,DeltaT,°C,0.0
2025-11-02 04:00:00,VPD,VPD,mbar,0.0
2025-11-02 04:00:00,Dew Point,Dew Point,°C,14.42
2025-11-02 04:00:00,Battery,Battery,mV,6446.0
2025-11-02 04:00:00,Solar Panel,Solar Panel,mV,0.0
2025-11-02 04:00:00,Solar radiation,Solar radiation,W/m2,0.0
2025-11-02 04:00:00,HC Relative humidity,HC Relative humidity,%,99.77
2025-11-02 04:00:00,HC Air temperature,HC Air temperature,°C,14.46
