Date,nom_ar,nom_fr,unite,valeur
2025-10-25 17:00:00,U-sonic wind speed,U-sonic wind speed,m/s,14.6
2025-10-25 17:00:00,U-sonic wind dir,U-sonic wind dir,deg,322.0
2025-10-25 16:00:00,Battery,Battery,mV,6824.0
2025-10-25 16:00:00,U-sonic wind speed,U-sonic wind speed,m/s,8.9
2025-10-25 16:00:00,U-sonic wind dir,U-sonic wind dir,deg,112.0
2025-10-25 16:00:00,Wind gust,Wind gust,m/s,22.8
2025-10-25 16:00:00,Solar radiation,Solar radiation,W/m2,113.0
2025-10-25 16:00:00,Solar Panel,Solar Panel,mV,8895.0
2025-10-25 16:00:00,Precipitation,Precipitation,mm,0.0
2025-10-25 15:00:00,U-sonic wind speed,U-sonic wind speed,m/s,4.5
2025-10-25 15:00:00,Wind gust,Wind gust,m/s,21.7
2025-10-25 15:00:00,U-sonic wind dir,U-sonic wind dir,deg,5.0
2025-10-25 15:00:00,Battery,Battery,mV,6801.0
2025-10-25 15:00:00,Precipitation,Precipitation,mm,0.0
2025-10-25 15:00:00,Solar radiation,Solar radiation,W/m2,324.0
2025-10-25 15:00:00,Solar Panel,Solar Panel,mV,9926.0
2025-10-25 14:00:00,U-sonic wind dir,U-sonic wind dir,deg,36.0
2025-10-25 14:00:00,Wind gust,Wind gust,m/s,4.9
2025-10-25 14:00:00,Solar radiation,Solar radiation,W/m2,469.0
2025-10-25 14:00:00,Solar Panel,Solar Panel,mV,9868.0
2025-10-25 14:00:00,Precipitation,Precipitation,mm,0.0
2025-10-25 14:00:00,U-sonic wind speed,U-sonic wind speed,m/s,1.4
2025-10-25 14:00:00,Battery,Battery,mV,6804.0
2025-10-25 13:00:00,U-sonic wind dir,U-sonic wind dir,deg,115.0
2025-10-25 13:00:00,Wind gust,Wind gust,m/s,28.0
2025-10-25 13:00:00,Precipitation,Precipitation,mm,0.0
2025-10-25 13:00:00,Solar Panel,Solar Panel,mV,9979.0
2025-10-25 13:00:00,Solar radiation,Solar radiation,W/m2,584.0
2025-10-25 13:00:00,Battery,Battery,mV,6810.0
2025-10-25 13:00:00,U-sonic wind speed,U-sonic wind speed,m/s,13.8
2025-10-25 12:00:00,Precipitation,Precipitation,mm,0.0
2025-10-25 12:00:00,Battery,Battery,mV,6807.0
2025-10-25 12:00:00,Solar Panel,Solar Panel,mV,9998.0
2025-10-25 12:00:00,Solar radiation,Solar radiation,W/m2,643.0
2025-10-25 12:00:00,U-sonic wind speed,U-sonic wind speed,m/s,16.3
2025-10-25 12:00:00,Wind gust,Wind gust,m/s,28.8
2025-10-25 12:00:00,U-sonic wind dir,U-sonic wind dir,deg,341.0
2025-10-25 11:00:00,Battery,Battery,mV,6807.0
2025-10-25 11:00:00,Wind gust,Wind gust,m/s,29.7
2025-10-25 11:00:00,U-sonic wind dir,U-sonic wind dir,deg,14.0
2025-10-25 11:00:00,U-sonic wind speed,U-sonic wind speed,m/s,16.7
2025-10-25 11:00:00,Precipitation,Precipitation,mm,0.0
2025-10-25 11:00:00,Solar Panel,Solar Panel,mV,10003.0
2025-10-25 11:00:00,Solar radiation,Solar radiation,W/m2,646.0
2025-10-25 10:00:00,Solar Panel,Solar Panel,mV,9993.0
2025-10-25 10:00:00,Precipitation,Precipitation,mm,0.0
2025-10-25 10:00:00,Battery,Battery,mV,6810.0
2025-10-25 10:00:00,U-sonic wind speed,U-sonic wind speed,m/s,14.4
2025-10-25 10:00:00,U-sonic wind dir,U-sonic wind dir,deg,307.0
2025-10-25 10:00:00,Wind gust,Wind gust,m/s,39.2
2025-10-25 10:00:00,Solar radiation,Solar radiation,W/m2,591.0
2025-10-25 09:00:00,Wind gust,Wind gust,m/s,2.4
2025-10-25 09:00:00,U-sonic wind dir,U-sonic wind dir,deg,197.0
2025-10-25 09:00:00,U-sonic wind speed,U-sonic wind speed,m/s,0.9
2025-10-25 09:00:00,Battery,Battery,mV,6801.0
2025-10-25 09:00:00,Precipitation,Precipitation,mm,0.0
2025-10-25 09:00:00,Solar Panel,Solar Panel,mV,9969.0
2025-10-25 09:00:00,Solar radiation,Solar radiation,W/m2,480.0
2025-10-25 08:00:00,Wind gust,Wind gust,m/s,2.0
2025-10-25 08:00:00,U-sonic wind dir,U-sonic wind dir,deg,188.0
2025-10-25 08:00:00,U-sonic wind speed,U-sonic wind speed,m/s,0.8
2025-10-25 08:00:00,Battery,Battery,mV,6810.0
2025-10-25 08:00:00,Precipitation,Precipitation,mm,0.0
2025-10-25 08:00:00,Solar Panel,Solar Panel,mV,9921.0
2025-10-25 08:00:00,Solar radiation,Solar radiation,W/m2,321.0
2025-10-25 07:00:00,Solar Panel,Solar Panel,mV,9658.0
2025-10-25 07:00:00,Precipitation,Precipitation,mm,0.0
2025-10-25 07:00:00,U-sonic wind speed,U-sonic wind speed,m/s,0.2
2025-10-25 07:00:00,U-sonic wind dir,U-sonic wind dir,deg,322.0
2025-10-25 07:00:00,Wind gust,Wind gust,m/s,0.7
2025-10-25 07:00:00,Solar radiation,Solar radiation,W/m2,112.0
2025-10-25 07:00:00,Battery,Battery,mV,6810.0
2025-10-25 06:00:00,Battery,Battery,mV,6491.0
2025-10-25 06:00:00,U-sonic wind speed,U-sonic wind speed,m/s,0.3
2025-10-25 06:00:00,U-sonic wind dir,U-sonic wind dir,deg,202.0
2025-10-25 06:00:00,Wind gust,Wind gust,m/s,1.2
2025-10-25 06:00:00,Solar radiation,Solar radiation,W/m2,2.0
2025-10-25 06:00:00,Solar Panel,Solar Panel,mV,5023.0
2025-10-25 06:00:00,Precipitation,Precipitation,mm,0.0
2025-10-25 05:00:00,Battery,Battery,mV,6491.0
2025-10-25 05:00:00,Wind gust,Wind gust,m/s,10.3
2025-10-25 05:00:00,U-sonic wind speed,U-sonic wind speed,m/s,1.2
2025-10-25 05:00:00,U-sonic wind dir,U-sonic wind dir,deg,21.0
2025-10-25 05:00:00,Solar radiation,Solar radiation,W/m2,0.0
2025-10-25 05:00:00,Solar Panel,Solar Panel,mV,0.0
2025-10-25 05:00:00,Precipitation,Precipitation,mm,0.0
2025-10-25 04:00:00,Battery,Battery,mV,6496.0
2025-10-25 04:00:00,U-sonic wind dir,U-sonic wind dir,deg,231.0
2025-10-25 04:00:00,Solar radiation,Solar radiation,W/m2,0.0
2025-10-25 04:00:00,Solar Panel,Solar Panel,mV,0.0
2025-10-25 04:00:00,Precipitation,Precipitation,mm,0.0
2025-10-25 04:00:00,U-sonic wind speed,U-sonic wind speed,m/s,1.1
2025-10-25 04:00:00,Wind gust,Wind gust,m/s,1.4
2025-10-25 03:00:00,U-sonic wind speed,U-sonic wind speed,m/s,0.7
2025-10-25 03:00:00,Precipitation,Precipitation,mm,0.0
2025-10-25 03:00:00,Solar radiation,Solar radiation,W/m2,0.0
2025-10-25 03:00:00,Solar Panel,Solar Panel,mV,0.0
2025-10-25 03:00:00,Wind gust,Wind gust,m/s,1.0
2025-10-25 03:00:00,U-sonic wind dir,U-sonic wind dir,deg,243.0
2025-10-25 03:00:00,Battery,Battery,mV,6502.0
2025-10-25 02:00:00,Solar Panel,Solar Panel,mV,0.0
2025-10-25 02:00:00,Solar radiation,Solar radiation,W/m2,0.0
2025-10-25 02:00:00,Precipitation,Precipitation,mm,0.0
2025-10-25 02:00:00,Battery,Battery,mV,6511.0
2025-10-25 02:00:00,U-sonic wind speed,U-sonic wind speed,m/s,0.5
2025-10-25 02:00:00,U-sonic wind dir,U-sonic wind dir,deg,244.0
2025-10-25 02:00:00,Wind gust,Wind gust,m/s,1.0
2025-10-25 01:00:00,Precipitation,Precipitation,mm,0.0
2025-10-25 01:00:00,Wind gust,Wind gust,m/s,0.9
2025-10-25 01:00:00,Solar radiation,Solar radiation,W/m2,0.0
2025-10-25 01:00:00,Battery,Battery,mV,6519.0
2025-10-25 01:00:00,U-sonic wind dir,U-sonic wind dir,deg,207.0
2025-10-25 01:00:00,U-sonic wind speed,U-sonic wind speed,m/s,0.4
2025-10-25 01:00:00,Solar Panel,Solar Panel,mV,0.0
2025-10-25 00:00:00,U-sonic wind speed,U-sonic wind speed,m/s,0.4
2025-10-25 00:00:00,Wind gust,Wind gust,m/s,0.9
2025-10-25 00:00:00,U-sonic wind dir,U-sonic wind dir,deg,220.0
2025-10-25 00:00:00,Solar radiation,Solar radiation,W/m2,0.0
2025-10-25 00:00:00,Solar Panel,Solar Panel,mV,0.0
2025-10-25 00:00:00,Precipitation,Precipitation,mm,0.0
2025-10-25 00:00:00,Battery,Battery,mV,6522.0
2025-10-24 23:00:00,U-sonic wind speed,U-sonic wind speed,m/s,0.3
2025-10-24 23:00:00,U-sonic wind dir,U-sonic wind dir,deg,220.0
2025-10-24 23:00:00,Battery,Battery,mV,6528.0
2025-10-24 23:00:00,Wind gust,Wind gust,m/s,0.9
2025-10-24 23:00:00,Solar radiation,Solar radiation,W/m2,0.0
2025-10-24 23:00:00,Solar Panel,Solar Panel,mV,0.0
2025-10-24 23:00:00,Precipitation,Precipitation,mm,0.0
2025-10-24 22:00:00,Solar radiation,Solar radiation,W/m2,0.0
2025-10-24 22:00:00,Wind gust,Wind gust,m/s,1.0
2025-10-24 22:00:00,U-sonic wind dir,U-sonic wind dir,deg,307.0
2025-10-24 22:00:00,U-sonic wind speed,U-sonic wind speed,m/s,0.3
2025-10-24 22:00:00,Battery,Battery,mV,6536.0
2025-10-24 22:00:00,Precipitation,Precipitation,mm,0.0
2025-10-24 22:00:00,Solar Panel,Solar Panel,mV,0.0
2025-10-24 21:00:00,Battery,Battery,mV,6542.0
2025-10-24 21:00:00,Solar radiation,Solar radiation,W/m2,0.0
2025-10-24 21:00:00,Precipitation,Precipitation,mm,0.0
2025-10-24 21:00:00,Solar Panel,Solar Panel,mV,0.0
2025-10-24 21:00:00,Wind gust,Wind gust,m/s,12.2
2025-10-24 21:00:00,U-sonic wind dir,U-sonic wind dir,deg,302.0
2025-10-24 21:00:00,U-sonic wind speed,U-sonic wind speed,m/s,1.9
2025-10-24 20:00:00,Solar Panel,Solar Panel,mV,0.0
2025-10-24 20:00:00,Wind gust,Wind gust,m/s,31.7
2025-10-24 20:00:00,Precipitation,Precipitation,mm,0.0
2025-10-24 20:00:00,Solar radiation,Solar radiation,W/m2,0.0
2025-10-24 20:00:00,U-sonic wind dir,U-sonic wind dir,deg,353.0
2025-10-24 20:00:00,Battery,Battery,mV,6542.0
2025-10-24 20:00:00,U-sonic wind speed,U-sonic wind speed,m/s,17.1
2025-10-24 19:00:00,Solar radiation,Solar radiation,W/m2,0.0
2025-10-24 19:00:00,U-sonic wind speed,U-sonic wind speed,m/s,13.8
2025-10-24 19:00:00,Battery,Battery,mV,6548.0
2025-10-24 19:00:00,Precipitation,Precipitation,mm,0.0
2025-10-24 19:00:00,Solar Panel,Solar Panel,mV,0.0
2025-10-24 19:00:00,Wind gust,Wind gust,m/s,30.5
2025-10-24 19:00:00,U-sonic wind dir,U-sonic wind dir,deg,208.0
2025-10-24 18:00:00,Solar Panel,Solar Panel,mV,0.0
2025-10-24 18:00:00,Battery,Battery,mV,6553.0
2025-10-24 18:00:00,U-sonic wind speed,U-sonic wind speed,m/s,2.7
2025-10-24 18:00:00,U-sonic wind dir,U-sonic wind dir,deg,252.0
2025-10-24 18:00:00,Wind gust,Wind gust,m/s,24.2
2025-10-24 18:00:00,Solar radiation,Solar radiation,W/m2,0.0
2025-10-24 18:00:00,Precipitation,Precipitation,mm,0.0
2025-10-24 17:00:00,U-sonic wind speed,U-sonic wind speed,m/s,9.0
2025-10-24 17:00:00,U-sonic wind dir,U-sonic wind dir,deg,278.0
2025-10-24 17:00:00,Wind gust,Wind gust,m/s,31.6
2025-10-24 17:00:00,Solar Panel,Solar Panel,mV,0.0
2025-10-24 17:00:00,Precipitation,Precipitation,mm,0.0
2025-10-24 17:00:00,Battery,Battery,mV,6588.0
2025-10-24 17:00:00,Solar radiation,Solar radiation,W/m2,8.0
2025-10-24 16:00:00,U-sonic wind dir,U-sonic wind dir,deg,278.0
2025-10-24 16:00:00,U-sonic wind speed,U-sonic wind speed,m/s,14.2
2025-10-24 16:00:00,Battery,Battery,mV,6798.0
2025-10-24 16:00:00,Precipitation,Precipitation,mm,0.0
2025-10-24 16:00:00,Solar Panel,Solar Panel,mV,9758.0
2025-10-24 16:00:00,Solar radiation,Solar radiation,W/m2,121.0
2025-10-24 16:00:00,Wind gust,Wind gust,m/s,25.5
2025-10-24 15:00:00,U-sonic wind speed,U-sonic wind speed,m/s,19.1
2025-10-24 15:00:00,U-sonic wind dir,U-sonic wind dir,deg,115.0
2025-10-24 15:00:00,Battery,Battery,mV,6807.0
2025-10-24 15:00:00,Wind gust,Wind gust,m/s,31.3
2025-10-24 15:00:00,Precipitation,Precipitation,mm,0.0
2025-10-24 15:00:00,Solar radiation,Solar radiation,W/m2,322.0
2025-10-24 15:00:00,Solar Panel,Solar Panel,mV,9936.0
2025-10-24 14:00:00,U-sonic wind dir,U-sonic wind dir,deg,15.0
2025-10-24 14:00:00,Precipitation,Precipitation,mm,0.0
2025-10-24 14:00:00,Battery,Battery,mV,6810.0
2025-10-24 14:00:00,Solar radiation,Solar radiation,W/m2,464.0
2025-10-24 14:00:00,U-sonic wind speed,U-sonic wind speed,m/s,15.4
2025-10-24 14:00:00,Wind gust,Wind gust,m/s,24.7
2025-10-24 14:00:00,Solar Panel,Solar Panel,mV,10031.0
2025-10-24 13:00:00,Solar radiation,Solar radiation,W/m2,618.0
2025-10-24 13:00:00,Solar Panel,Solar Panel,mV,10041.0
2025-10-24 13:00:00,Battery,Battery,mV,6813.0
2025-10-24 13:00:00,U-sonic wind speed,U-sonic wind speed,m/s,17.9
2025-10-24 13:00:00,U-sonic wind dir,U-sonic wind dir,deg,118.0
2025-10-24 13:00:00,Wind gust,Wind gust,m/s,24.9
2025-10-24 13:00:00,Precipitation,Precipitation,mm,0.0
2025-10-24 12:00:00,U-sonic wind speed,U-sonic wind speed,m/s,16.4
2025-10-24 12:00:00,Solar radiation,Solar radiation,W/m2,738.0
2025-10-24 12:00:00,Precipitation,Precipitation,mm,0.0
2025-10-24 12:00:00,Solar Panel,Solar Panel,mV,9950.0
2025-10-24 12:00:00,Wind gust,Wind gust,m/s,29.9
2025-10-24 12:00:00,U-sonic wind dir,U-sonic wind dir,deg,112.0
2025-10-24 12:00:00,Battery,Battery,mV,6801.0
2025-10-24 11:00:00,Wind gust,Wind gust,m/s,34.9
2025-10-24 11:00:00,Solar Panel,Solar Panel,mV,10079.0
2025-10-24 11:00:00,Solar radiation,Solar radiation,W/m2,710.0
2025-10-24 11:00:00,Precipitation,Precipitation,mm,0.0
2025-10-24 11:00:00,Battery,Battery,mV,6804.0
2025-10-24 11:00:00,U-sonic wind speed,U-sonic wind speed,m/s,16.8
2025-10-24 11:00:00,U-sonic wind dir,U-sonic wind dir,deg,341.0
2025-10-24 10:00:00,Wind gust,Wind gust,m/s,32.1
2025-10-24 10:00:00,U-sonic wind dir,U-sonic wind dir,deg,274.0
2025-10-24 10:00:00,U-sonic wind speed,U-sonic wind speed,m/s,9.3
2025-10-24 10:00:00,Battery,Battery,mV,6807.0
2025-10-24 10:00:00,Precipitation,Precipitation,mm,0.0
2025-10-24 10:00:00,Solar radiation,Solar radiation,W/m2,521.0
2025-10-24 10:00:00,Solar Panel,Solar Panel,mV,9998.0
2025-10-24 09:00:00,Precipitation,Precipitation,mm,0.0
2025-10-24 09:00:00,Battery,Battery,mV,6787.0
2025-10-24 09:00:00,U-sonic wind speed,U-sonic wind speed,m/s,0.8
2025-10-24 09:00:00,U-sonic wind dir,U-sonic wind dir,deg,175.0
2025-10-24 09:00:00,Wind gust,Wind gust,m/s,2.7
2025-10-24 09:00:00,Solar radiation,Solar radiation,W/m2,248.0
2025-10-24 09:00:00,Solar Panel,Solar Panel,mV,9193.0
2025-10-24 08:00:00,Battery,Battery,mV,6793.0
2025-10-24 08:00:00,U-sonic wind dir,U-sonic wind dir,deg,184.0
2025-10-24 08:00:00,Solar Panel,Solar Panel,mV,9087.0
2025-10-24 08:00:00,Solar radiation,Solar radiation,W/m2,293.0
2025-10-24 08:00:00,U-sonic wind speed,U-sonic wind speed,m/s,0.6
2025-10-24 08:00:00,Wind gust,Wind gust,m/s,2.4
2025-10-24 08:00:00,Precipitation,Precipitation,mm,0.0
2025-10-24 07:00:00,Wind gust,Wind gust,m/s,1.6
2025-10-24 07:00:00,Solar Panel,Solar Panel,mV,6978.0
2025-10-24 07:00:00,Solar radiation,Solar radiation,W/m2,63.0
2025-10-24 07:00:00,Battery,Battery,mV,6707.0
2025-10-24 07:00:00,U-sonic wind dir,U-sonic wind dir,deg,165.0
2025-10-24 07:00:00,U-sonic wind speed,U-sonic wind speed,m/s,0.6
2025-10-24 07:00:00,Precipitation,Precipitation,mm,0.0
2025-10-24 06:00:00,U-sonic wind speed,U-sonic wind speed,m/s,0.2
2025-10-24 06:00:00,Wind gust,Wind gust,m/s,0.8
2025-10-24 06:00:00,Solar radiation,Solar radiation,W/m2,0.0
2025-10-24 06:00:00,Solar Panel,Solar Panel,mV,3312.0
2025-10-24 06:00:00,Precipitation,Precipitation,mm,0.0
2025-10-24 06:00:00,Battery,Battery,mV,6488.0
2025-10-24 06:00:00,U-sonic wind dir,U-sonic wind dir,deg,327.0
2025-10-24 05:00:00,Solar radiation,Solar radiation,W/m2,0.0
2025-10-24 05:00:00,Solar Panel,Solar Panel,mV,0.0
2025-10-24 05:00:00,Precipitation,Precipitation,mm,0.0
2025-10-24 05:00:00,Battery,Battery,mV,6496.0
2025-10-24 05:00:00,U-sonic wind speed,U-sonic wind speed,m/s,0.3
2025-10-24 05:00:00,U-sonic wind dir,U-sonic wind dir,deg,203.0
2025-10-24 05:00:00,Wind gust,Wind gust,m/s,1.0
2025-10-24 04:00:00,Solar Panel,Solar Panel,mV,0.0
2025-10-24 04:00:00,Precipitation,Precipitation,mm,0.0
2025-10-24 04:00:00,Battery,Battery,mV,6502.0
2025-10-24 04:00:00,U-sonic wind speed,U-sonic wind speed,m/s,0.2
2025-10-24 04:00:00,Wind gust,Wind gust,m/s,0.8
2025-10-24 04:00:00,U-sonic wind dir,U-sonic wind dir,deg,70.0
2025-10-24 04:00:00,Solar radiation,Solar radiation,W/m2,0.0
2025-10-24 03:00:00,Battery,Battery,mV,6502.0
2025-10-24 03:00:00,U-sonic wind speed,U-sonic wind speed,m/s,0.4
2025-10-24 03:00:00,U-sonic wind dir,U-sonic wind dir,deg,203.0
2025-10-24 03:00:00,Wind gust,Wind gust,m/s,1.2
2025-10-24 03:00:00,Solar Panel,Solar Panel,mV,0.0
2025-10-24 03:00:00,Precipitation,Precipitation,mm,0.0
2025-10-24 03:00:00,Solar radiation,Solar radiation,W/m2,0.0
2025-10-24 02:00:00,Solar Panel,Solar Panel,mV,0.0
2025-10-24 02:00:00,Wind gust,Wind gust,m/s,26.5
2025-10-24 02:00:00,U-sonic wind dir,U-sonic wind dir,deg,233.0
2025-10-24 02:00:00,U-sonic wind speed,U-sonic wind speed,m/s,3.8
2025-10-24 02:00:00,Battery,Battery,mV,6516.0
2025-10-24 02:00:00,Precipitation,Precipitation,mm,0.0
2025-10-24 02:00:00,Solar radiation,Solar radiation,W/m2,0.0
2025-10-24 01:00:00,Solar radiation,Solar radiation,W/m2,0.0
2025-10-24 01:00:00,Wind gust,Wind gust,m/s,26.7
2025-10-24 01:00:00,Precipitation,Precipitation,mm,0.0
2025-10-24 01:00:00,Battery,Battery,mV,6528.0
2025-10-24 01:00:00,U-sonic wind dir,U-sonic wind dir,deg,256.0
2025-10-24 01:00:00,U-sonic wind speed,U-sonic wind speed,m/s,17.8
2025-10-24 01:00:00,Solar Panel,Solar Panel,mV,0.0
2025-10-24 00:00:00,Battery,Battery,mV,6531.0
2025-10-24 00:00:00,Solar Panel,Solar Panel,mV,0.0
2025-10-24 00:00:00,Solar radiation,Solar radiation,W/m2,0.0
2025-10-24 00:00:00,Precipitation,Precipitation,mm,0.0
2025-10-24 00:00:00,U-sonic wind dir,U-sonic wind dir,deg,221.0
2025-10-24 00:00:00,U-sonic wind speed,U-sonic wind speed,m/s,22.6
2025-10-24 00:00:00,Wind gust,Wind gust,m/s,26.4
2025-10-23 23:00:00,Solar radiation,Solar radiation,W/m2,0.0
2025-10-23 23:00:00,Wind gust,Wind gust,m/s,25.7
2025-10-23 23:00:00,U-sonic wind dir,U-sonic wind dir,deg,266.0
2025-10-23 23:00:00,U-sonic wind speed,U-sonic wind speed,m/s,9.5
2025-10-23 23:00:00,Battery,Battery,mV,6531.0
2025-10-23 23:00:00,Precipitation,Precipitation,mm,0.0
2025-10-23 23:00:00,Solar Panel,Solar Panel,mV,0.0
2025-10-23 22:00:00,Precipitation,Precipitation,mm,0.0
2025-10-23 22:00:00,Wind gust,Wind gust,m/s,1.4
2025-10-23 22:00:00,U-sonic wind dir,U-sonic wind dir,deg,223.0
2025-10-23 22:00:00,U-sonic wind speed,U-sonic wind speed,m/s,0.4
2025-10-23 22:00:00,Battery,Battery,mV,6534.0
2025-10-23 22:00:00,Solar Panel,Solar Panel,mV,0.0
2025-10-23 22:00:00,Solar radiation,Solar radiation,W/m2,0.0
2025-10-23 21:00:00,Solar Panel,Solar Panel,mV,0.0
2025-10-23 21:00:00,Solar radiation,Solar radiation,W/m2,0.0
2025-10-23 21:00:00,Wind gust,Wind gust,m/s,2.8
2025-10-23 21:00:00,U-sonic wind dir,U-sonic wind dir,deg,229.0
2025-10-23 21:00:00,U-sonic wind speed,U-sonic wind speed,m/s,0.8
2025-10-23 21:00:00,Battery,Battery,mV,6539.0
2025-10-23 21:00:00,Precipitation,Precipitation,mm,0.0
2025-10-23 20:00:00,Battery,Battery,mV,6545.0
2025-10-23 20:00:00,Solar Panel,Solar Panel,mV,0.0
2025-10-23 20:00:00,Solar radiation,Solar radiation,W/m2,0.0
2025-10-23 20:00:00,Wind gust,Wind gust,m/s,2.8
2025-10-23 20:00:00,U-sonic wind dir,U-sonic wind dir,deg,291.0
2025-10-23 20:00:00,U-sonic wind speed,U-sonic wind speed,m/s,1.1
2025-10-23 20:00:00,Precipitation,Precipitation,mm,0.0
2025-10-23 19:00:00,Precipitation,Precipitation,mm,0.0
2025-10-23 19:00:00,Battery,Battery,mV,6553.0
2025-10-23 19:00:00,Solar radiation,Solar radiation,W/m2,0.0
2025-10-23 19:00:00,Wind gust,Wind gust,m/s,2.9
2025-10-23 19:00:00,U-sonic wind dir,U-sonic wind dir,deg,235.0
2025-10-23 19:00:00,U-sonic wind speed,U-sonic wind speed,m/s,0.7
2025-10-23 19:00:00,Solar Panel,Solar Panel,mV,0.0
2025-10-23 18:00:00,Wind gust,Wind gust,m/s,3.4
2025-10-23 18:00:00,Solar radiation,Solar radiation,W/m2,0.0
2025-10-23 18:00:00,Solar Panel,Solar Panel,mV,0.0
2025-10-23 18:00:00,Precipitation,Precipitation,mm,0.0
2025-10-23 18:00:00,Battery,Battery,mV,6556.0
2025-10-23 18:00:00,U-sonic wind speed,U-sonic wind speed,m/s,1.2
2025-10-23 18:00:00,U-sonic wind dir,U-sonic wind dir,deg,220.0
2025-10-23 17:00:00,U-sonic wind dir,U-sonic wind dir,deg,240.0
2025-10-23 17:00:00,Solar radiation,Solar radiation,W/m2,17.0
2025-10-23 17:00:00,Solar Panel,Solar Panel,mV,0.0
2025-10-23 17:00:00,Precipitation,Precipitation,mm,0.0
2025-10-23 17:00:00,Battery,Battery,mV,6602.0
2025-10-23 17:00:00,U-sonic wind speed,U-sonic wind speed,m/s,2.4
2025-10-23 17:00:00,Wind gust,Wind gust,m/s,15.4
2025-10-23 16:00:00,Wind gust,Wind gust,m/s,8.6
2025-10-23 16:00:00,Precipitation,Precipitation,mm,0.0
2025-10-23 16:00:00,Solar Panel,Solar Panel,mV,9801.0
2025-10-23 16:00:00,Solar radiation,Solar radiation,W/m2,154.0
2025-10-23 16:00:00,Battery,Battery,mV,6807.0
2025-10-23 16:00:00,U-sonic wind speed,U-sonic wind speed,m/s,2.4
2025-10-23 16:00:00,U-sonic wind dir,U-sonic wind dir,deg,264.0
2025-10-23 15:00:00,U-sonic wind speed,U-sonic wind speed,m/s,2.6
2025-10-23 15:00:00,Solar radiation,Solar radiation,W/m2,335.0
2025-10-23 15:00:00,Precipitation,Precipitation,mm,0.0
2025-10-23 15:00:00,Solar Panel,Solar Panel,mV,9979.0
2025-10-23 15:00:00,Wind gust,Wind gust,m/s,7.3
2025-10-23 15:00:00,U-sonic wind dir,U-sonic wind dir,deg,322.0
2025-10-23 15:00:00,Battery,Battery,mV,6810.0
2025-10-23 14:00:00,Precipitation,Precipitation,mm,0.0
2025-10-23 14:00:00,Solar radiation,Solar radiation,W/m2,479.0
2025-10-23 14:00:00,Solar Panel,Solar Panel,mV,10003.0
2025-10-23 14:00:00,Wind gust,Wind gust,m/s,5.7
2025-10-23 14:00:00,U-sonic wind dir,U-sonic wind dir,deg,275.0
2025-10-23 14:00:00,U-sonic wind speed,U-sonic wind speed,m/s,2.0
2025-10-23 14:00:00,Battery,Battery,mV,6807.0
2025-10-23 13:00:00,Solar radiation,Solar radiation,W/m2,590.0
2025-10-23 13:00:00,Solar Panel,Solar Panel,mV,10031.0
2025-10-23 13:00:00,Precipitation,Precipitation,mm,0.0
2025-10-23 13:00:00,Battery,Battery,mV,6807.0
2025-10-23 13:00:00,U-sonic wind speed,U-sonic wind speed,m/s,1.8
2025-10-23 13:00:00,U-sonic wind dir,U-sonic wind dir,deg,259.0
2025-10-23 13:00:00,Wind gust,Wind gust,m/s,4.9
2025-10-23 12:00:00,U-sonic wind speed,U-sonic wind speed,m/s,1.9
2025-10-23 12:00:00,Battery,Battery,mV,6813.0
2025-10-23 12:00:00,Precipitation,Precipitation,mm,0.0
2025-10-23 12:00:00,Solar Panel,Solar Panel,mV,10060.0
2025-10-23 12:00:00,Solar radiation,Solar radiation,W/m2,648.0
2025-10-23 12:00:00,Wind gust,Wind gust,m/s,5.6
2025-10-23 12:00:00,U-sonic wind dir,U-sonic wind dir,deg,250.0
2025-10-23 11:00:00,Wind gust,Wind gust,m/s,29.7
2025-10-23 11:00:00,Precipitation,Precipitation,mm,0.0
2025-10-23 11:00:00,Battery,Battery,mV,6810.0
2025-10-23 11:00:00,U-sonic wind speed,U-sonic wind speed,m/s,6.6
2025-10-23 11:00:00,Solar Panel,Solar Panel,mV,10041.0
2025-10-23 11:00:00,Solar radiation,Solar radiation,W/m2,680.0
2025-10-23 11:00:00,U-sonic wind dir,U-sonic wind dir,deg,251.0
2025-10-23 10:00:00,Solar radiation,Solar radiation,W/m2,614.0
2025-10-23 10:00:00,Wind gust,Wind gust,m/s,39.1
2025-10-23 10:00:00,U-sonic wind dir,U-sonic wind dir,deg,248.0
2025-10-23 10:00:00,U-sonic wind speed,U-sonic wind speed,m/s,19.6
2025-10-23 10:00:00,Battery,Battery,mV,6810.0
2025-10-23 10:00:00,Precipitation,Precipitation,mm,0.0
2025-10-23 10:00:00,Solar Panel,Solar Panel,mV,10055.0
2025-10-23 09:00:00,Wind gust,Wind gust,m/s,25.3
2025-10-23 09:00:00,Solar radiation,Solar radiation,W/m2,497.0
2025-10-23 09:00:00,Solar Panel,Solar Panel,mV,9993.0
2025-10-23 09:00:00,Precipitation,Precipitation,mm,0.0
2025-10-23 09:00:00,Battery,Battery,mV,6804.0
2025-10-23 09:00:00,U-sonic wind speed,U-sonic wind speed,m/s,9.3
2025-10-23 09:00:00,U-sonic wind dir,U-sonic wind dir,deg,259.0
2025-10-23 08:00:00,Wind gust,Wind gust,m/s,3.2
2025-10-23 08:00:00,U-sonic wind speed,U-sonic wind speed,m/s,0.9
2025-10-23 08:00:00,Battery,Battery,mV,6810.0
2025-10-23 08:00:00,Precipitation,Precipitation,mm,0.0
